近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
123,懲罰瑞葉(全),メネア・ザ・ドッグ 陳家恩,"優惠價: 85 折, 297 元",0011022624,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,玻璃假面 愛藏版 11 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 85 折, 238 元",0011019957,https://www.books.com.tw/img/001/101/99/0011019957.jpg
125,地下城中的人(05),双見酔 志野忍,"優惠價: 79 折, 110 元",0011025225,https://www.books.com.tw/img/001/102/52/0011025225.jpg
126,野蠻情人 17,山本小鉄子 KUMAKO,"優惠價: 85 折, 119 元",0011024394,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,夏日發情，與你生殖,シオロク 林廷豫,"優惠價: 95 折, 276 元",0011022687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
128,在魔王城說晚安 28,熊之股鍵次 蔡承胤,"優惠價: 85 折, 110 元",0011024404,https://www.books.com.tw/img/001/102/44/0011024404.jpg
129,黑盒子：同名影集原作漫畫(作者親簽版),Pony,"優惠價: 79 折, 300 元",0011023663,https://www.books.com.tw/img/001/102/36/0011023663.jpg
130,陶醉寵愛♥(全),東條土筆 青文,"優惠價: 9 折, 252 元",0011024025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,KNOT命運之結(全),秋平しろ 平川遊佐,"優惠價: 85 折, 119 元",0011023629,https://www.books.com.tw/img/001/102/36/0011023629.jpg
132,莎夏和同班的阿宅同學 (4),はぐはぐ 尊師K,"優惠價: 79 折, 126 元",0011022147,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,爆肝工程師的異世界狂想曲 (17),shri あやめぐむ 愛七ひろ 王志豪,"優惠價: 85 折, 119 元",0011019860,https://www.books.com.tw/img/001/101/98/0011019860.jpg
134,聖同學想清純地生活 2,朝賀庵 王明聖,"優惠價: 85 折, 110 元",0011024397,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,冰之城牆 5,阿賀沢紅茶 蔡夢芳,"優惠價: 85 折, 178 元",0011022257,https://www.books.com.tw/img/001/102/22/0011022257.jpg
136,肌肉魔法使--MASHLE-- 16,甲本一 叢琳,"優惠價: 85 折, 97 元",0011022253,https://www.books.com.tw/img/001/102/22/0011022253.jpg
137,星屑的沉睡時刻 全,Arinco 困,"優惠價: 85 折, 144 元",0011020149,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,歡迎來到實力至上主義的教室 二年級篇start トモセシュンサク Art Works,トモセ シュンサク 一杞,"優惠價: 85 折, 680 元",0011019779,https://www.books.com.tw/img/001/101/97/0011019779.jpg
139,毛皮下的真心 1,類家海 羅筱君,"優惠價: 85 折, 119 元",0011020967,https://www.books.com.tw/img/001/102/09/0011020967.jpg
140,鬼滅學園! 4,吾峠呼世晴 帆上夏希 林志昌,"優惠價: 85 折, 93 元",0011021319,https://www.books.com.tw/img/001/102/13/0011021319.jpg
141,強迫交際母性穗奈美小姐,板場広し,"優惠價: 9 折, 297 元",0011023565,https://addons.books.com.tw/G/prod/restricted18_260.jpg
142,點墨山河(04)完 完結限定版,林青慧,優惠價: 190 元,0011023133,https://www.books.com.tw/img/001/102/31/0011023133.jpg
143,嬌喘♥小惡魔寶貝 全,山口すぐり 都雪,"優惠價: 85 折, 136 元",0011022270,https://addons.books.com.tw/G/prod/restricted18_260.jpg
144,龍王陛下心有所屬! (1),御景椿 野羊まひろ 陳思朵,"優惠價: 85 折, 136 元",0011019770,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,#我要說出真相 漫畫版(03)完,結城真一郎 梁恩嘉,"優惠價: 85 折, 187 元",0011022652,https://www.books.com.tw/img/001/102/26/0011022652.jpg
146,高圓寺低俗鬧劇(全),茶渡ロメ男 都雪,"優惠價: 79 折, 110 元",0011025323,https://addons.books.com.tw/G/prod/restricted18_260.jpg
147,WIND BREAKER—防風少年—(17),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011025080,https://www.books.com.tw/img/001/102/50/0011025080.jpg
148,花心野獸 全,桃ノ木みのむし 琦兒,"優惠價: 85 折, 127 元",0011022594,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,不踹不踩不成愛 (5) 特裝版,壱屋すみ,優惠價: 600 元,0011018487,https://www.books.com.tw/img/001/101/84/0011018487.jpg
150,赤坂部長的王子系部下養成計畫 全,輪子湖わこ 刻托,"優惠價: 85 折, 144 元",0011022614,https://addons.books.com.tw/G/prod/restricted18_260.jpg
151,領怪神犯 (1),木古おうみ 足鷹高也 文矢,"優惠價: 79 折, 110 元",0011022171,https://www.books.com.tw/img/001/102/21/0011022171.jpg
152,犬與屑 4,朝賀庵 趙秋鳳,"優惠價: 85 折, 119 元",0011020991,https://addons.books.com.tw/G/prod/restricted18_260.jpg
153,WIND BREAKER—防風少年—(18),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011025082,https://www.books.com.tw/img/001/102/50/0011025082.jpg
154,我們的愛令人不適1,雨水汐 小春日和,"優惠價: 85 折, 119 元",0011024407,https://www.books.com.tw/img/001/102/44/0011024407.jpg
155,獸王與狼面伴侶―續― 全,奥田枠 蔡夢芳,"優惠價: 85 折, 119 元",0011022932,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,ARMS神臂 愛藏版 5 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 85 折, 212 元",0011019545,https://www.books.com.tw/img/001/101/95/0011019545.jpg
157,宅男打籃球 第二十八集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011023943,https://www.books.com.tw/img/001/102/39/0011023943.jpg
158,睡魔1~7套書(三十周年限量典藏封面紀念書盒版)【全球Netflix TOP 1 人氣影集同名原作，奇幻文學大師尼爾‧蓋曼最知名經典美漫代表作】,尼爾．蓋曼 桑妮 火櫻 韓鋼 主創團隊,"優惠價: 79 折, 3950 元",0011023885,https://www.books.com.tw/img/001/102/38/0011023885.jpg
159,在零的世界與花共舞,町田とまと kyo,"優惠價: 85 折, 119 元",0011024396,https://addons.books.com.tw/G/prod/restricted18_260.jpg
160,何謂普通的戀愛?上【首刷附錄版】,いくたはな 某批,"優惠價: 9 折, 180 元",0011024259,https://www.books.com.tw/img/001/102/42/0011024259.jpg
161,異邦人 4,첩 Una,"優惠價: 85 折, 340 元",0011023126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
162,直到冰冷的你融化為止 全,桜城 やや 冰心,"優惠價: 85 折, 119 元",0011021984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
163,惡靈剋星 3,新翔子 羅筱君,"優惠價: 85 折, 93 元",0011020794,https://www.books.com.tw/img/001/102/07/0011020794.jpg
164,戀愛吧，假面天使! 3,卯月coco 曾怡華,"優惠價: 85 折, 93 元",0011018915,https://www.books.com.tw/img/001/101/89/0011018915.jpg
165,大野狼也想撒嬌 全,あずみつな 都雪,"優惠價: 85 折, 119 元",0011022593,https://addons.books.com.tw/G/prod/restricted18_260.jpg
166,牽到殺人魔 1,冰殊靛 結城あみの 黛西,"優惠價: 79 折, 221 元",0011019868,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,恰如細語般的戀歌(10),竹嶋えく 小天野,"優惠價: 79 折, 110 元",0011025931,https://www.books.com.tw/img/001/102/59/0011025931.jpg
168,名偵探柯南 業火的向日葵(01),丸傳次郎 櫻井武晴 阿部豐 青山剛昌 靜野孔文 何硯鈴,"優惠價: 79 折, 94 元",0011025214,https://www.books.com.tw/img/001/102/52/0011025214.jpg
169,忠犬也想推倒主人 全,あずみつな 都雪,"優惠價: 85 折, 127 元",0011022936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
170,名偵探柯南 業火的向日葵(02)END,丸傳次郎 櫻井武晴 阿部豐 青山剛昌 靜野孔文 何硯鈴,"優惠價: 79 折, 94 元",0011025216,https://www.books.com.tw/img/001/102/52/0011025216.jpg
171,超絕!抓狂一族 6,浜岡賢次 蘇黎衡,"優惠價: 85 折, 110 元",0011023121,https://www.books.com.tw/img/001/102/31/0011023121.jpg
172,放晴的藍天 全,環山わた 林均鎂,"優惠價: 85 折, 119 元",0011021560,https://addons.books.com.tw/G/prod/restricted18_260.jpg
173,雜魚♡高潮(全),魚野シノメ 青文,"優惠價: 79 折, 221 元",0011025325,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,輕鬆百合 19,なもり 蔡夢芳,"優惠價: 85 折, 119 元",0011020350,https://www.books.com.tw/img/001/102/03/0011020350.jpg
175,如果愛「看」得見? 3完,みかみてれん 七路ゆうき 方奕勝,"優惠價: 85 折, 153 元",0011020154,https://www.books.com.tw/img/001/102/01/0011020154.jpg
176,潤情 特裝版,九十九弐級,"優惠價: 9 折, 306 元",0011023563,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,妃真與殿! 1,小野玄暉 羅筱君,"優惠價: 85 折, 93 元",0011022264,https://www.books.com.tw/img/001/102/22/0011022264.jpg
178,魔王與勇者的戰鬥背後(03),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 79 折, 110 元",0011025227,https://www.books.com.tw/img/001/102/52/0011025227.jpg
179,花野井同學與戀愛病(03),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011023175,https://www.books.com.tw/img/001/102/31/0011023175.jpg
180,展現其本性的真實容顏,ment,"優惠價: 9 折, 297 元",0011023561,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,全然相反的我們 2,夏奈ほの 翁蛉玲,"優惠價: 85 折, 119 元",0011020971,https://www.books.com.tw/img/001/102/09/0011020971.jpg
182,雖說是惡役千金，但攻略對象看起來也太異常@COMIC 1,八美☆わん 宛 稲井田そう 蕭嘉慧,"優惠價: 85 折, 119 元",0011022689,https://www.books.com.tw/img/001/102/26/0011022689.jpg
183,為你的野性著迷(上),ほむらじいこ 都雪,"優惠價: 79 折, 110 元",0011024622,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,不敵妖魅的妳 1,赤城朝人 謝子庭,"優惠價: 85 折, 119 元",0011020796,https://www.books.com.tw/img/001/102/07/0011020796.jpg
185,為你的野性著迷(下),ほむらじいこ 都雪,"優惠價: 79 折, 110 元",0011024624,https://addons.books.com.tw/G/prod/restricted18_260.jpg
186,WONDANCE—熱舞青春—(05),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011023171,https://www.books.com.tw/img/001/102/31/0011023171.jpg
187,戒指選定的未婚妻 (6),早瀬ジュン 茉雪ゆえ 鳥飼やすゆき 飛飛,"優惠價: 85 折, 119 元",0011019844,https://www.books.com.tw/img/001/101/98/0011019844.jpg
188,一勝千金 4 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 600 元,0011023111,https://www.books.com.tw/img/001/102/31/0011023111.jpg
189,群花綻放、彷如修羅 6,むっしゅ 武田綾乃 夜原優,"優惠價: 85 折, 110 元",0011022692,https://www.books.com.tw/img/001/102/26/0011022692.jpg
190,純淨端正的美好世界 蜜月 全,山本アタル 布丁媽,"優惠價: 85 折, 127 元",0011022008,https://addons.books.com.tw/G/prod/restricted18_260.jpg
191,Fate/Grand Order ‐Epic of Remnant‐亞種特異點I 惡性隔絕魔境 新宿 新宿幻靈事件 (5),TYPE-MOON 佐々木少年 Demi,"優惠價: 85 折, 119 元",0011019838,https://www.books.com.tw/img/001/101/98/0011019838.jpg
192,夜晚的水母不會游泳 (3),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011019826,https://www.books.com.tw/img/001/101/98/0011019826.jpg
193,東京日日 全三冊套書(博客來獨家贈品版：飄呀飄雨傘PP資料套+明信片隨機4選2),松本大洋 馬世儀,"優惠價: 85 折, 841 元",0011024528,https://www.books.com.tw/img/001/102/45/0011024528.jpg
194,午餐、蛋糕和自我本位的男人 全,仁神ユキタカ 猴,"優惠價: 85 折, 127 元",0011021574,https://addons.books.com.tw/G/prod/restricted18_260.jpg
195,犬與屑 5完,朝賀庵 趙秋鳳,"優惠價: 85 折, 119 元",0011020992,https://addons.books.com.tw/G/prod/restricted18_260.jpg
196,嘆息亡靈想隱退~最弱獵人打造最強隊伍~ 2,チーコ 槻影 蛇野らい 叢琳,"優惠價: 85 折, 119 元",0011022926,https://www.books.com.tw/img/001/102/29/0011022926.jpg
197,受到牽連被召喚到異世界，只好無視世界觀做和菓子 1,和泉杏花 天乃琴 七絃,"優惠價: 85 折, 110 元",0011022691,https://www.books.com.tw/img/001/102/26/0011022691.jpg
198,星辰光輝更勝太陽 (4),河原和音 楊采儒,"優惠價: 85 折, 102 元",0011019836,https://www.books.com.tw/img/001/101/98/0011019836.jpg
199,墜落JK與廢人老師 8,sora 王杉珊,"優惠價: 85 折, 93 元",0011022602,https://www.books.com.tw/img/001/102/26/0011022602.jpg
200,SCAVENGERS ANOTHER SKY 清道夫的天空 1,古部亮 謝子庭,"優惠價: 85 折, 119 元",0011020788,https://www.books.com.tw/img/001/102/07/0011020788.jpg
201,青梅竹馬的戀愛喜劇無法成立 2,三簾真也 方奕勝,"優惠價: 85 折, 119 元",0011021565,https://www.books.com.tw/img/001/102/15/0011021565.jpg
202,月光迷情 愛藏版 2 (首刷限定版),清水玲子 羅筱君,"優惠價: 85 折, 246 元",0011021312,https://www.books.com.tw/img/001/102/13/0011021312.jpg
203,叛逆騎士與純真公主 古城生活和小小住家 1,葵梅太郎 陳姿君,"優惠價: 85 折, 119 元",0011022251,https://www.books.com.tw/img/001/102/22/0011022251.jpg
204,Re:從零開始的異世界生活 冰結之絆(01),ツカハラ ミノリ 長月達平 柯冠廷,"優惠價: 85 折, 119 元",0011023145,https://www.books.com.tw/img/001/102/31/0011023145.jpg
205,Honey Trouble 2,MORAK,"優惠價: 79 折, 300 元",0011019875,https://addons.books.com.tw/G/prod/restricted18_260.jpg
206,穿透霧氣看見的早晨 全,三上志乃 KOSUKEN,"優惠價: 85 折, 136 元",0011022906,https://addons.books.com.tw/G/prod/restricted18_260.jpg
207,惡徒一家的夫人，死後回歸決定洗心革面 (3),TEDDY 丘野優 鏡 久留,"優惠價: 85 折, 119 元",0011019824,https://www.books.com.tw/img/001/101/98/0011019824.jpg
208,龍與變色龍 4 (首刷限定版),石山諒 曾怡華,"優惠價: 85 折, 187 元",0011021314,https://www.books.com.tw/img/001/102/13/0011021314.jpg
209,戶崎同學唯獨對我冷漠以待 (1),saku Keykey,"優惠價: 79 折, 110 元",0011022160,https://www.books.com.tw/img/001/102/21/0011022160.jpg
210,滿洲鴉片小隊(10+11+12)豪華特裝版A款,門馬司 鹿子 何宜叡,優惠價: 1199 元,0011023134,https://www.books.com.tw/img/001/102/31/0011023134.jpg
211,群花綻放、彷如修羅 7,むっしゅ 武田綾乃 夜原優,"優惠價: 85 折, 119 元",0011023689,https://www.books.com.tw/img/001/102/36/0011023689.jpg
212,如果沾染你的顏色 1,河井あぽろ 布丁媽,"優惠價: 85 折, 119 元",0011022005,https://www.books.com.tw/img/001/102/20/0011022005.jpg
213,魔女的使命 EXTRA 3,水薙竜 蔡夢芳,"優惠價: 85 折, 119 元",0011022003,https://www.books.com.tw/img/001/102/20/0011022003.jpg
214,尚未上線的最終魔王們成了我的夥伴 (4),かわく ながワサビ64 緋呂河とも 泉,"優惠價: 85 折, 119 元",0011019813,https://www.books.com.tw/img/001/101/98/0011019813.jpg
215,青春豬頭少年不會夢到嬌憐看家妹 (1),吉辺あくろ 溝口ケージ 鴨志田 一 哈泥蛙,"優惠價: 85 折, 119 元",0011019804,https://www.books.com.tw/img/001/101/98/0011019804.jpg
216,BANANA FISH 復刻版 盒裝套書(11-15冊),吉田秋生 謝怡苓,優惠價: 1700 元,0011025069,https://www.books.com.tw/img/001/102/50/0011025069.jpg
217,青春豬頭少年不會夢到嬌憐看家妹 (2) (完),吉辺あくろ 溝口ケージ 鴨志田一 哈泥蛙,"優惠價: 85 折, 119 元",0011019806,https://www.books.com.tw/img/001/101/98/0011019806.jpg
218,全明星超人(新《超人》電影設定啟發原著，隨書附封面海報)【博客來獨家「地球之神」藏書卡贈品】,葛蘭特．莫瑞森 黃彥霖 傑米．格蘭特(Jamie Grant) 法蘭克．奎特利(Frank Quitely),"優惠價: 79 折, 695 元",0011025219,https://www.books.com.tw/img/001/102/52/0011025219.jpg
219,無法傳達的愛戀 4,tMnR 虫。,"優惠價: 85 折, 119 元",0011020969,https://www.books.com.tw/img/001/102/09/0011020969.jpg
220,戀愛疾走,泥馬,"優惠價: 79 折, 252 元",0011017818,https://www.books.com.tw/img/001/101/78/0011017818.jpg
221,最強肉盾的迷宮攻略~擁有稀少技能體力9999的肉盾，被勇者隊伍辭退了~(04),さんど 如月命 木嶋隆太 黎維津,"優惠價: 9 折, 126 元",0011024013,https://www.books.com.tw/img/001/102/40/0011024013.jpg
222,劇場版 名偵探柯南 黑鐵的魚影(上),櫻井武晴 青山剛昌 亞美,"優惠價: 79 折, 173 元",0011025929,https://www.books.com.tw/img/001/102/59/0011025929.jpg
223,你認識這個孩子嗎? 5,てぃーろんたろん 寒鳴荷,"優惠價: 85 折, 110 元",0011024406,https://www.books.com.tw/img/001/102/44/0011024406.jpg
224,BLUE LOCK藍色監獄-EPISODE 凪- 6,ノ村優介 三宮宏太 金城宗幸 吳勵誠,"優惠價: 85 折, 93 元",0011021563,https://www.books.com.tw/img/001/102/15/0011021563.jpg
225,因愛徒背叛而死的大叔勇者，作為史上最強的魔王重獲新生 (1),カンザリン 六志麻あさ 夢川智久 羅尉揚,"優惠價: 85 折, 119 元",0011019796,https://www.books.com.tw/img/001/101/97/0011019796.jpg
226,大雪海的凱納 2,弐瓶勉(東亜重工) 武本糸会 謝子庭,"優惠價: 85 折, 119 元",0011020361,https://www.books.com.tw/img/001/102/03/0011020361.jpg
227,我們不可能成為戀人!絕對不行。 (※似乎可行?) 7 (首刷限定版),musshu 三上弓怜 竹嶋えく 尤靜慧,"優惠價: 85 折, 153 元",0011023210,https://www.books.com.tw/img/001/102/32/0011023210.jpg
228,怪異與少女與神隱(04),ぬじま yuzuru,"優惠價: 79 折, 110 元",0011025936,https://www.books.com.tw/img/001/102/59/0011025936.jpg
229,劇場版 名偵探柯南 黑鐵的魚影(下),櫻井武晴 青山剛昌 亞美,"優惠價: 79 折, 173 元",0011025930,https://www.books.com.tw/img/001/102/59/0011025930.jpg
230,烏龍派出所 愛藏版 1,秋本治 澤野凌,"優惠價: 85 折, 221 元",0011021988,https://www.books.com.tw/img/001/102/19/0011021988.jpg
231,灼心之星,平眞ミツナガ 文矢,"優惠價: 85 折, 127 元",0011019767,https://addons.books.com.tw/G/prod/restricted18_260.jpg
232,沒能完結的戀愛故事,小木カンヌ 汪瑪妮,"優惠價: 79 折, 110 元",0011024465,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,小林家的龍女僕 艾瑪的OL日記(06),カザマアヤミ クール教信者 依文,"優惠價: 79 折, 110 元",0011025222,https://www.books.com.tw/img/001/102/52/0011025222.jpg
234,BLEACH死神 愛藏版 7,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011020164,https://www.books.com.tw/img/001/102/01/0011020164.jpg
235,龍與變色龍 4,石山諒 曾怡華,"優惠價: 85 折, 119 元",0011021313,https://www.books.com.tw/img/001/102/13/0011021313.jpg
236,反派千金甜點師的有效主推攻略 (1),桐原いづみ 多鳴,"優惠價: 79 折, 221 元",0011019874,https://www.books.com.tw/img/001/101/98/0011019874.jpg
237,怪異與少女與神隱(05),ぬじま yuzuru,"優惠價: 79 折, 126 元",0011025938,https://www.books.com.tw/img/001/102/59/0011025938.jpg
238,輝夜姬 愛藏版 9 (首刷附錄版),清水 玲子 KOSUKEN,"優惠價: 85 折, 229 元",0011023194,https://www.books.com.tw/img/001/102/31/0011023194.jpg
239,暗號學園的伊呂波(02),岩崎優次 西尾維新 纂心瓶,"優惠價: 85 折, 127 元",0011024432,https://www.books.com.tw/img/001/102/44/0011024432.jpg
240,櫻花紅茶王子 10,山田南平 楊采儒,"優惠價: 79 折, 86 元",0011024460,https://www.books.com.tw/img/001/102/44/0011024460.jpg
241,組長女兒與保姆(09),つきや CHIKA,"優惠價: 9 折, 162 元",0011024012,https://www.books.com.tw/img/001/102/40/0011024012.jpg
242,狂賭之淵雙(15)END限定版,斎木桂 河本ほむら 御門幻流,"優惠價: 79 折, 158 元",0011025934,https://www.books.com.tw/img/001/102/59/0011025934.jpg
243,櫻花紅茶王子 11,山田南平 楊采儒,"優惠價: 79 折, 86 元",0011024461,https://www.books.com.tw/img/001/102/44/0011024461.jpg
244,孔雀王 愛藏版 7,荻野真 林均鎂,"優惠價: 85 折, 221 元",0011021322,https://addons.books.com.tw/G/prod/restricted18_260.jpg
245,月行騎士錄 1,森野昼 林子傑,"優惠價: 85 折, 119 元",0011024399,https://www.books.com.tw/img/001/102/43/0011024399.jpg
246,被拋棄的轉生公主在敵國假扮聖女 (1),吉良悠 月月,"優惠價: 79 折, 221 元",0011019872,https://www.books.com.tw/img/001/101/98/0011019872.jpg
247,戀愛點點滴滴 全,坂崎春 Ｐｅｎｇ,"優惠價: 85 折, 119 元",0011020975,https://addons.books.com.tw/G/prod/restricted18_260.jpg
248,Seraphim meow,夜人 汪瑪妮,"優惠價: 79 折, 118 元",0011024464,https://addons.books.com.tw/G/prod/restricted18_260.jpg
249,村井之戀 (2),島順太,"優惠價: 85 折, 136 元",0011019814,https://www.books.com.tw/img/001/101/98/0011019814.jpg
250,在你的刀折斷之前〜月宮祭的戀愛困境〜 4,INOUE 李昆達,"優惠價: 85 折, 110 元",0011024403,https://www.books.com.tw/img/001/102/44/0011024403.jpg
251,最近的偵探真沒用 (15),五十嵐正邦 王怡山,"優惠價: 85 折, 119 元",0011019859,https://www.books.com.tw/img/001/101/98/0011019859.jpg
252,用我的手指蹂躪妳!~打烊後的沙龍、被壞心眼欺負(06),neco 都雪,"優惠價: 9 折, 126 元",0011024019,https://addons.books.com.tw/G/prod/restricted18_260.jpg
253,護城花巫女 (1),きただりょうま 夏德爾,"優惠價: 79 折, 110 元",0011022165,https://addons.books.com.tw/G/prod/restricted18_260.jpg
254,小白直君撒糖日常,シロマロ∥小白,"優惠價: 79 折, 276 元",0011024195,https://www.books.com.tw/img/001/102/41/0011024195.jpg
255,新本格魔法少女莉絲佳 2,絵本奈央 西尾維新 許任駒,"優惠價: 85 折, 119 元",0011020175,https://www.books.com.tw/img/001/102/01/0011020175.jpg
256,末世孤雄(03),サブロー 増田ちひろ 裏地ろくろ 朱自祥,"優惠價: 79 折, 173 元",0011025944,https://addons.books.com.tw/G/prod/restricted18_260.jpg
257,LOVE HOLE 202號房~沉溺狂熱午夜~ 全,YAZIRUSHI label 千代崎 林均鎂,"優惠價: 85 折, 119 元",0011022888,https://addons.books.com.tw/G/prod/restricted18_260.jpg
258,老公大人變身成毛茸茸小動物~原本誤會我是惡女的他，似乎早就發現是婆婆在說謊~1,いなる 眠介 菜々 kyo,"優惠價: 85 折, 119 元",0011024405,https://www.books.com.tw/img/001/102/44/0011024405.jpg
259,滿洲鴉片小隊(10+11+12)豪華特裝版B款,門馬司 鹿子 何宜叡,優惠價: 1199 元,0011023135,https://www.books.com.tw/img/001/102/31/0011023135.jpg
260,不死物哀鳴，魔神仔鎮魂 1,瀬々川なこ 夜原優,"優惠價: 79 折, 221 元",0011019870,https://www.books.com.tw/img/001/101/98/0011019870.jpg
261,異世界後宮樂園♡ 下,赤月みゅうと 佐加奈,"優惠價: 95 折, 323 元",0011024634,https://addons.books.com.tw/G/prod/restricted18_260.jpg
262,純真 全,森世 都雪,"優惠價: 85 折, 119 元",0011022904,https://addons.books.com.tw/G/prod/restricted18_260.jpg
263,救了遇到痴漢的S級美少女才發現是鄰座的青梅竹馬(03),ケンノジ フライ 松浦はこ 綠川葉 御門幻流,"優惠價: 79 折, 110 元",0011025226,https://www.books.com.tw/img/001/102/52/0011025226.jpg
264,御手洗家，炎上 2,藤沢MOYASHI 方奕勝,"優惠價: 85 折, 93 元",0011022000,https://www.books.com.tw/img/001/102/20/0011022000.jpg
265,這間公司有我喜歡的人(08),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011025947,https://www.books.com.tw/img/001/102/59/0011025947.jpg
266,這間公司有我喜歡的人(07),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011025940,https://www.books.com.tw/img/001/102/59/0011025940.jpg
267,轉生之前是男性，恕我拒絕逆後宮 邁向完美淑女之路 1,みわべさくら 森みさき 森下りんご 魏嫚秀,"優惠價: 79 折, 102 元",0011024463,https://www.books.com.tw/img/001/102/44/0011024463.jpg
268,癡心學弟對我窮追不捨 全,小坂つむぎ 陳家恩,"優惠價: 85 折, 119 元",0011022584,https://addons.books.com.tw/G/prod/restricted18_260.jpg
269,這間公司有我喜歡的人(09),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011025950,https://www.books.com.tw/img/001/102/59/0011025950.jpg
270,成為喜歡的自己(限量〈遇見〉旅圖隨行流浪帆布包組),Eason Ko（高一心）,"優惠價: 79 折, 782 元",0011024872,https://www.books.com.tw/img/001/102/48/0011024872.jpg
271,少年的深淵(14),峰浪りょう MON,"優惠價: 79 折, 110 元",0011025943,https://www.books.com.tw/img/001/102/59/0011025943.jpg
272,SHADOWS HOUSE-影宅-(16)限定版,ソウマトウ 陳鈞然,"優惠價: 79 折, 126 元",0011025935,https://www.books.com.tw/img/001/102/59/0011025935.jpg
273,記憶縫線YOUR FORMA (3) (完),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 85 折, 144 元",0011019822,https://www.books.com.tw/img/001/101/98/0011019822.jpg
274,加油吧同期醬 3,よむ 翻譯醬,"優惠價: 85 折, 187 元",0011022596,https://www.books.com.tw/img/001/102/25/0011022596.jpg
275,哭泣殺神 愛藏版 7,小池一夫 池上遼一 林志昌,"優惠價: 85 折, 212 元",0011020994,https://addons.books.com.tw/G/prod/restricted18_260.jpg
276,非人學生與厭世教師 人間老師，可以教我們何謂人類嗎……? (1),来栖夏芽 泉彩 紅野あつ 此木,"優惠價: 79 折, 110 元",0011022169,https://www.books.com.tw/img/001/102/21/0011022169.jpg
277,暗黑DELTA 1,有波 蘇黎衡,"優惠價: 85 折, 119 元",0011023688,https://www.books.com.tw/img/001/102/36/0011023688.jpg
278,水晶的王國 2,BOMHAT 紅蠍,"優惠價: 85 折, 110 元",0011024401,https://www.books.com.tw/img/001/102/44/0011024401.jpg
279,五等分的新娘 愛藏版 7完 (首刷限定版),春場葱 蔡夢芳,"優惠價: 85 折, 255 元",0011021571,https://www.books.com.tw/img/001/102/15/0011021571.jpg
280,殺手寓言The second contact(03),南勝久 蔡柏頤,"優惠價: 85 折, 119 元",0011025088,https://www.books.com.tw/img/001/102/50/0011025088.jpg
281,我獨占的專屬風俗娘,松河,"優惠價: 9 折, 324 元",0011024841,https://addons.books.com.tw/G/prod/restricted18_260.jpg
282,小恐龍GON 復刻愛藏版 7完,田中政志 厭世,"優惠價: 85 折, 195 元",0011020608,https://www.books.com.tw/img/001/102/06/0011020608.jpg
283,寫真天堂! 1,桂愛莉 西木田景志 陳瑞璟,"優惠價: 85 折, 119 元",0011022925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
284,蜻蛉高球 (13),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011019853,https://www.books.com.tw/img/001/101/98/0011019853.jpg
285,蜻蛉高球 (12),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011019852,https://www.books.com.tw/img/001/101/98/0011019852.jpg
286,變大了!加油吧同期醬 3,よむ 翻譯醬,"優惠價: 85 折, 255 元",0011022599,https://www.books.com.tw/img/001/102/25/0011022599.jpg
287,小恐龍GON 復刻愛藏版 1,田中政志 厭世,"優惠價: 85 折, 195 元",0011020600,https://www.books.com.tw/img/001/102/06/0011020600.jpg
