近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
42,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 9 折, 126 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
43,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 85 折, 119 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,火鳳燎原 79 (首刷限定版),陳某,"優惠價: 9 折, 540 元",0011018161,https://www.books.com.tw/img/001/101/81/0011018161.jpg
45,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 85 折, 119 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,狼與辛香料 完全版 (4),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 79 折, 300 元",0011014937,https://www.books.com.tw/img/001/101/49/0011014937.jpg
47,姊姊的朋友有夠煩 1,あずさきな Niva,"優惠價: 9 折, 126 元",0011017212,https://www.books.com.tw/img/001/101/72/0011017212.jpg
48,愛上朋友的姊姊 1,あずさきな Niva,"優惠價: 9 折, 126 元",0011017213,https://www.books.com.tw/img/001/101/72/0011017213.jpg
49,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 9 折, 126 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
50,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
51,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 9 折, 252 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
52,愛逞強的Ω是我們的共同情人 (4),あやみね稜緒 夜原優,"優惠價: 79 折, 126 元",0011014936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
53,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 9 折, 126 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
54,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
55,京極家的初夜 全,木下けい子 李其馨,"優惠價: 85 折, 119 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 9 折, 153 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
57,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
58,未踏之地(04),山下和美 林琬清,"優惠價: 85 折, 127 元",0011018492,https://www.books.com.tw/img/001/101/84/0011018492.jpg
59,聖堂風雲 新裝版 5,史村翔 池上遼一 Asma,"優惠價: 9 折, 234 元",0011016116,https://addons.books.com.tw/G/prod/restricted18_260.jpg
60,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 9 折, 126 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,未踏之地(03),山下和美 林琬清,"優惠價: 85 折, 153 元",0011018491,https://www.books.com.tw/img/001/101/84/0011018491.jpg
62,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
63,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 9 折, 252 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,Ubel Blatt ~斬魔凶刃~ (6),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011014943,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,Ubel Blatt ~斬魔凶刃~ (7),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011014944,https://www.books.com.tw/img/001/101/49/0011014944.jpg
66,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
67,火鳳燎原 79,陳某,"優惠價: 9 折, 99 元",0011018160,https://www.books.com.tw/img/001/101/81/0011018160.jpg
68,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 85 折, 119 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
69,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 9 折, 117 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,妳們這樣也算老師嗎? 1,石坂龍大 陳瑞璟,"優惠價: 9 折, 126 元",0011017234,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,五等分的新娘 愛藏版 5 (首刷限定版),春場葱 賴瑞琴,"優惠價: 9 折, 270 元",0011016339,https://www.books.com.tw/img/001/101/63/0011016339.jpg
72,小鼠的初戀 2,大瀬戸陸 羅筱君,"優惠價: 9 折, 126 元",0011016914,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,全知讀者視角 3,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016582,https://www.books.com.tw/img/001/101/65/0011016582.jpg
74,古見同學是溝通魯蛇。(29),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011018437,https://www.books.com.tw/img/001/101/84/0011018437.jpg
75,家庭和樂後宮 破處姊妹,立花オミナ 蘇聖翔,"優惠價: 95 折, 304 元",0011018745,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,全知讀者視角 4,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016584,https://www.books.com.tw/img/001/101/65/0011016584.jpg
77,兩人之愛,ヤマダユウヤ MT,"優惠價: 9 折, 252 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,Lycoris Recoil 莉可麗絲 官方漫畫精選集 Reload (3),fu-ta ikra kyoh Spider Lily いみぎむる しーめ タダノなつ タチ ほげらむ ヨコシマペンギン 安房さとる 幌田 梅原うめ 犬裸 YUi,"優惠價: 79 折, 110 元",0011014931,https://www.books.com.tw/img/001/101/49/0011014931.jpg
79,神田御藏町職人物語 1,坂上曉仁 張文俊,"優惠價: 79 折, 221 元",0011019396,https://www.books.com.tw/img/001/101/93/0011019396.jpg
80,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,時髦男孩的認真愛情 全,吾笠花 都雪,"優惠價: 85 折, 127 元",0011014283,https://addons.books.com.tw/G/prod/restricted18_260.jpg
82,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 85 折, 119 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,想要交往的男友,えむえむお hitomi,"優惠價: 85 折, 127 元",0011018359,https://addons.books.com.tw/G/prod/restricted18_260.jpg
84,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
85,青春之箱 18,三浦糀 方奕勝,"優惠價: 9 折, 99 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
86,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 9 折, 126 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
87,最後的病歷—動物法醫學者當麻健匠的記憶—(02),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011018765,https://www.books.com.tw/img/001/101/87/0011018765.jpg
88,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
89,午夜的傾心旋律(02),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011018770,https://www.books.com.tw/img/001/101/87/0011018770.jpg
90,背叛者的情歌 (2) 特裝版&複製簽名壓克力飾牌,,優惠價: 870 元,0011018766,https://addons.books.com.tw/G/prod/restricted18_260.jpg
91,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
92,青春劣等感 ~穿越時空來場色情無雙!!~(01),長瀬徹 MT,"優惠價: 9 折, 252 元",0011018962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,黃昏流星群(67),弘兼憲史 洪子喬,"優惠價: 85 折, 119 元",0011018051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,遭到流放的轉生重騎士憑藉遊戲知識大開無雙 1,じゃいあん 武六甲理衣 猫子 許任駒,"優惠價: 9 折, 126 元",0011015874,https://www.books.com.tw/img/001/101/58/0011015874.jpg
95,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
96,耳邊蜜語2【特裝版】,米米卡醬,優惠價: 650 元,0011019079,https://addons.books.com.tw/G/prod/restricted18_260.jpg
97,通過經驗值儲蓄悠閒地傷心漫遊 (5) ~被勇者與戀人趕走的戰士無自覺地還以顏色~,riritto 奏ヨシキ 徳川レモン 陳家恩,"優惠價: 79 折, 110 元",0011014941,https://www.books.com.tw/img/001/101/49/0011014941.jpg
98,催眠復仇 霸凌女淫亂肉便器化計畫(全),ヤスヒロ 陳家恩,"優惠價: 85 折, 297 元",0011018004,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,黑貓與魔女的教室 9,金田陽介 方奕勝,"優惠價: 9 折, 103 元",0011016574,https://www.books.com.tw/img/001/101/65/0011016574.jpg
100,入間同學入魔了! 36,西修 杜信彰,"優惠價: 9 折, 99 元",0011017689,https://www.books.com.tw/img/001/101/76/0011017689.jpg
101,重組世界Rebuild World (7),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 85 折, 119 元",0011014947,https://www.books.com.tw/img/001/101/49/0011014947.jpg
102,歡迎來到梅薩佩拉飯店 (5),福田星良 咖比獸,"優惠價: 79 折, 126 元",0011014940,https://www.books.com.tw/img/001/101/49/0011014940.jpg
103,定義關係 3,CHADA Flona Haeyon 吳芷容,"優惠價: 85 折, 323 元",0011015443,https://addons.books.com.tw/G/prod/restricted18_260.jpg
104,秋想和春一起吃飯 再來一碗! 2,たじまこと 曾薏珊,"優惠價: 85 折, 136 元",0011018364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
105,EDENS ZERO伊甸星原 33完,真島浩 吳勵誠,"優惠價: 9 折, 99 元",0011016110,https://www.books.com.tw/img/001/101/61/0011016110.jpg
106,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
107,不虐待我的繼母與繼姐(01),おつじ 都雪,"優惠價: 9 折, 162 元",0011018954,https://www.books.com.tw/img/001/101/89/0011018954.jpg
108,關於我說出「想交個漂亮多金的女友」後，懷有隱情的女生就找上門來一事。 (2),MICRO MAGAZINE Re岳 小宮地千々 白鷺六羽 尊師K,"優惠價: 79 折, 110 元",0011015002,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,FAIRY TAIL魔導少年 百年任務 16,上田敦夫 真島浩 吳勵誠,"優惠價: 9 折, 99 元",0011016910,https://www.books.com.tw/img/001/101/69/0011016910.jpg
110,是你讓我無法呼吸 (4),澄谷ゼニコ 咖比獸,"優惠價: 79 折, 110 元",0011013480,https://www.books.com.tw/img/001/101/34/0011013480.jpg
111,宗像教授世界篇 2,星野之宣 章澤儀,"優惠價: 79 折, 205 元",0011019388,https://www.books.com.tw/img/001/101/93/0011019388.jpg
112,不死不運 23 (首刷附錄版),戶塚慶文 林志昌,"優惠價: 9 折, 99 元",0011017217,https://www.books.com.tw/img/001/101/72/0011017217.jpg
113,不小心撿起了這個世界的攻略書 (2),アッチあい Linca,"優惠價: 79 折, 205 元",0011014993,https://www.books.com.tw/img/001/101/49/0011014993.jpg
114,問題多多 靈異公寓 3,ネブクロ 猴,"優惠價: 9 折, 126 元",0011016558,https://www.books.com.tw/img/001/101/65/0011016558.jpg
115,鐵拳對鋼拳 愛藏版 6~10 (首刷書盒版),森田真法 江昱霖,"優惠價: 9 折, 1260 元",0011016907,https://www.books.com.tw/img/001/101/69/0011016907.jpg
116,透明男子與人類女孩~兩人遲早會成為夫妻~(01),岩飛猫 Arieru,"優惠價: 85 折, 212 元",0011018057,https://www.books.com.tw/img/001/101/80/0011018057.jpg
117,紅色糖果 5(限),Hanse 楊蕙瑜,"優惠價: 85 折, 323 元",0011016651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
118,我喜歡的女孩忘記戴眼鏡 6,藤近小梅 陳瑞璟,"優惠價: 9 折, 126 元",0011015846,https://www.books.com.tw/img/001/101/58/0011015846.jpg
119,雖然是公會的櫃檯小姐，但因為不想加班所以打算獨自討伐迷宮頭目(02),がおう 優木すず 香坂マト yuzuru,"優惠價: 9 折, 126 元",0011018439,https://www.books.com.tw/img/001/101/84/0011018439.jpg
120,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 9 折, 126 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
121,獻給親愛朋友的詛咒 全,みつこ 吳美嬅,"優惠價: 9 折, 135 元",0011012247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 85 折, 119 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
123,與變成異世界美少女的大叔一起冒險(10),もちゃろ 池澤真 弁天,"優惠價: 9 折, 126 元",0011018953,https://www.books.com.tw/img/001/101/89/0011018953.jpg
124,杜鵑婚約 11,吉河美希 澤野凌,"優惠價: 9 折, 99 元",0011016569,https://www.books.com.tw/img/001/101/65/0011016569.jpg
125,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (1),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014979,https://www.books.com.tw/img/001/101/49/0011014979.jpg
126,幕後小故事宇宙 BACKYARD JUNK UNIVERSE 全,加藤拓弐 翁蛉玲,"優惠價: 9 折, 225 元",0011012600,https://www.books.com.tw/img/001/101/26/0011012600.jpg
127,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (2),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014987,https://www.books.com.tw/img/001/101/49/0011014987.jpg
128,花野井同學與戀愛病(01),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011018501,https://www.books.com.tw/img/001/101/85/0011018501.jpg
129,被惡魔附身的少女 22【限】,山田惠庸 吊木光,"優惠價: 79 折, 102 元",0011019374,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 下【限】,八木戸マト 朔小方,"優惠價: 79 折, 189 元",0011019372,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,婚姻劇毒 8 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 9 折, 153 元",0011017232,https://www.books.com.tw/img/001/101/72/0011017232.jpg
132,少爺，愛我吧 全,はなぶさ数字 洪湘雲,"優惠價: 85 折, 127 元",0011013392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,轉生為故事的黑幕 (2),なかむら 瀬川はじめ 結城涼 十兵衛,"優惠價: 79 折, 110 元",0011015001,https://www.books.com.tw/img/001/101/50/0011015001.jpg
134,棒球大聯盟2nd(28),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018444,https://www.books.com.tw/img/001/101/84/0011018444.jpg
135,棒球大聯盟2nd(27),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018443,https://www.books.com.tw/img/001/101/84/0011018443.jpg
136,乖乖女的戀愛指南(03),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011018048,https://www.books.com.tw/img/001/101/80/0011018048.jpg
137,鉄拳小子 愛藏版 16 (首刷限定版),前川剛 林志昌,"優惠價: 9 折, 252 元",0011017236,https://www.books.com.tw/img/001/101/72/0011017236.jpg
138,佐佐木與文鳥小嗶 (4) 想在異世界享受悠哉生活，卻在現代被捲入異能戰鬥~魔法少女好像開始熱身了~,カントク プレジ和尚 ぶんころり 尊師K,"優惠價: 85 折, 119 元",0011014939,https://www.books.com.tw/img/001/101/49/0011014939.jpg
139,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 9 折, 126 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
140,直至魔女消逝 終焉之言與起始之淚 (2),コレフジ 坂 雨霰けぬ 陳思朵,"優惠價: 85 折, 119 元",0011015007,https://www.books.com.tw/img/001/101/50/0011015007.jpg
141,WET SAND02,DOYAK 楊蕙瑜,"優惠價: 85 折, 323 元",0011015448,https://addons.books.com.tw/G/prod/restricted18_260.jpg
142,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 85 折, 119 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
143,深夜的猛烈愛意 全,みちのくアタミ 李芸,"優惠價: 85 折, 136 元",0011016916,https://addons.books.com.tw/G/prod/restricted18_260.jpg
144,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,音樂 完全版,大橋裕之 黃鴻硯,優惠價: 360 元,0011018978,https://www.books.com.tw/img/001/101/89/0011018978.jpg
146,銀牙 愛藏版 9 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 9 折, 261 元",0011016107,https://www.books.com.tw/img/001/101/61/0011016107.jpg
147,月刊少女野崎同學(16)特別版,樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020125,https://www.books.com.tw/img/001/102/01/0011020125.jpg
148,龍神大人的新嫁娘 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014286,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,不會拿捏距離的阿波連同學(17)完,水安里 平川遊佐,"優惠價: 85 折, 119 元",0011018058,https://www.books.com.tw/img/001/101/80/0011018058.jpg
150,龍神大人的新婚妻 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014288,https://addons.books.com.tw/G/prod/restricted18_260.jpg
151,只想告訴你 愛藏版 10,椎名軽穂 陳姿君,"優惠價: 9 折, 252 元",0011016561,https://www.books.com.tw/img/001/101/65/0011016561.jpg
152,武裝鍊金 愛藏版 4 (首刷附錄版),和月伸宏 叢琳,"優惠價: 9 折, 234 元",0011016562,https://www.books.com.tw/img/001/101/65/0011016562.jpg
153,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
154,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,BLUE LOCK 藍色監獄 31,ノ村優介 金城宗幸 吳勵誠,"優惠價: 9 折, 99 元",0011016334,https://www.books.com.tw/img/001/101/63/0011016334.jpg
156,啟示錄四騎士 18,鈴木央 林志昌,"優惠價: 9 折, 99 元",0011016336,https://www.books.com.tw/img/001/101/63/0011016336.jpg
157,西村培限量漫畫套書(附超可愛圓形貼紙)：《再見了，皆娜同學》+《西村培短篇漫畫集：結冰路》,西村培,"優惠價: 85 折, 510 元",0011017733,https://www.books.com.tw/img/001/101/77/0011017733.jpg
158,ONE-PUNCH MAN 一拳超人 32,ONE 村田雄介 吳勵誠,"優惠價: 9 折, 99 元",0011017693,https://www.books.com.tw/img/001/101/76/0011017693.jpg
159,感謝對戰。 ~大小姐才不玩格鬥遊戲~ (7),江島繪理 陳柏伸,"優惠價: 85 折, 127 元",0011014949,https://www.books.com.tw/img/001/101/49/0011014949.jpg
160,被定罪的惡役千金回到過去成為完美惡女@comic 1,えびすし 北国良人 楢山幕府 七絃,"優惠價: 9 折, 117 元",0011017983,https://www.books.com.tw/img/001/101/79/0011017983.jpg
161,忍者與殺手的同住日常 (1),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011014974,https://www.books.com.tw/img/001/101/49/0011014974.jpg
162,神祕卻療癒的八雲先生,綾野六師 KOSUKEN,"優惠價: 79 折, 237 元",0011014992,https://www.books.com.tw/img/001/101/49/0011014992.jpg
163,在異世界被姊姊奪走了名字 (3),NiKrome 琴子 夏飴,"優惠價: 79 折, 110 元",0011014933,https://www.books.com.tw/img/001/101/49/0011014933.jpg
164,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
165,魔女與獵犬 3,LAM カミツキレイニー ツカハラ ミノリ 蘇黎衡,"優惠價: 9 折, 126 元",0011018351,https://www.books.com.tw/img/001/101/83/0011018351.jpg
166,一個人做飯好好吃(隨興吃飽飽貼紙版),高木直子 洪俞君,"優惠價: 79 折, 284 元",0011018206,https://www.books.com.tw/img/001/101/82/0011018206.jpg
167,星辰光輝更勝太陽 (3),河原和音 楊采儒,"優惠價: 85 折, 102 元",0011015017,https://www.books.com.tw/img/001/101/50/0011015017.jpg
168,殭屍100 在成為殭屍前要做的100件事 18,高田康太郎 麻生羽呂 王明聖,"優惠價: 79 折, 102 元",0011019406,https://www.books.com.tw/img/001/101/94/0011019406.jpg
169,忍者與殺手的同住日常 (2),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011014975,https://www.books.com.tw/img/001/101/49/0011014975.jpg
170,神啊，祈求祢的引領 全,ハルモト紺 林均鎂,"優惠價: 85 折, 161 元",0011014284,https://addons.books.com.tw/G/prod/restricted18_260.jpg
171,入間同學入魔了! if Episode of 魔手黨 1,西修 杜信彰,"優惠價: 9 折, 99 元",0011016325,https://www.books.com.tw/img/001/101/63/0011016325.jpg
172,桃組+戰記 (23),左近堂絵里 十兵衛,"優惠價: 79 折, 79 元",0011013506,https://www.books.com.tw/img/001/101/35/0011013506.jpg
173,續・被狡猾的男人撿回家 3,うすいしっぽ 魚塔,"優惠價: 85 折, 127 元",0011018363,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,被定罪的惡役千金回到過去成為完美惡女@comic 2,えびすし 北国良人 楢山幕府 七絃,"優惠價: 9 折, 117 元",0011017984,https://www.books.com.tw/img/001/101/79/0011017984.jpg
175,女性也需要成人娛樂(1)：三十歲單身女性再就業， 揭開女性向風俗店的幕後工作,吉岡苑 黃品玟 Yachinatsu,"優惠價: 79 折, 197 元",0011018201,https://addons.books.com.tw/G/prod/restricted18_260.jpg
176,新網球王子(36),許斐剛 依文,"優惠價: 9 折, 89 元",0011018423,https://www.books.com.tw/img/001/101/84/0011018423.jpg
177,反派角色只有死亡結局 05 特裝版,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,優惠價: 790 元,0011017559,https://www.books.com.tw/img/001/101/75/0011017559.jpg
178,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
179,猜疑與恐懼 (1),フライ 脊髄引き抜きの刑 彼明,"優惠價: 85 折, 119 元",0011014971,https://www.books.com.tw/img/001/101/49/0011014971.jpg
180,玻璃假面 愛藏版 10 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 9 折, 252 元",0011016103,https://www.books.com.tw/img/001/101/61/0011016103.jpg
181,完全版 SHAKARIKI 鐵馬頑童 7完,曾田正人 魏嫚秀,"優惠價: 9 折, 360 元",0011017985,https://www.books.com.tw/img/001/101/79/0011017985.jpg
182,【套書】在紙船中入眠(上+下),,優惠價: 408 元,0011018546,https://www.books.com.tw/img/001/101/85/0011018546.jpg
183,無能力者娜娜 (12),るーすぼーい 古屋庵 夏德爾,"優惠價: 79 折, 158 元",0011014953,https://www.books.com.tw/img/001/101/49/0011014953.jpg
184,人魚♥王子來我家 1,おげれつたなか 陳姿君,"優惠價: 9 折, 135 元",0011016113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
185,守護甜心(全12),PEACH-PIT 蘇佳音,"優惠價: 79 折, 1042 元",0011019743,https://www.books.com.tw/img/001/101/97/0011019743.jpg
186,只想聽你說YES 全,大村あも 吳美嬅,"優惠價: 9 折, 135 元",0011013386,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,東方智靈奇傳 犯規偵探悟 迷宮篇(02),ZUN／漫畫：秋巻ゆう 霖之助,"優惠價: 9 折, 144 元",0011018187,https://www.books.com.tw/img/001/101/81/0011018187.jpg
188,哨聲響起 愛藏版 4 (首刷限定版),樋口大輔 游非凡,"優惠價: 9 折, 261 元",0011014695,https://www.books.com.tw/img/001/101/46/0011014695.jpg
189,我被開除聖女一職後，莫名幼女化成為了魔王的寵物 (4) (完),にもし ももやま 美雨音ハル 陳思朵,"優惠價: 85 折, 119 元",0011014938,https://www.books.com.tw/img/001/101/49/0011014938.jpg
190,生澀的口哨糖 全,水城ゆたか 都雪,"優惠價: 9 折, 126 元",0011014277,https://addons.books.com.tw/G/prod/restricted18_260.jpg
191,亡國必有妖孽 3 (首刷附錄版),依歡,"優惠價: 9 折, 126 元",0011016340,https://www.books.com.tw/img/001/101/63/0011016340.jpg
192,不識鄰座貓咪和戀愛情感 1,あきのこ 叢琳,"優惠價: 9 折, 126 元",0011015849,https://www.books.com.tw/img/001/101/58/0011015849.jpg
193,甜如蝶蜜的眼神 ~Butterfly Eyes~ 下,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 9 折, 126 元",0011013390,https://addons.books.com.tw/G/prod/restricted18_260.jpg
194,甜如蝶蜜的眼神 ~Butterfly Eyes~ 上,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 9 折, 126 元",0011013389,https://addons.books.com.tw/G/prod/restricted18_260.jpg
195,村井之戀 (1),島順太 陳家恩,"優惠價: 85 折, 136 元",0011014962,https://www.books.com.tw/img/001/101/49/0011014962.jpg
196,我奪走了公爵的初夜 1 特裝版,Hwang DoTol MSG Teava 蔡佩樺,優惠價: 790 元,0011017552,https://www.books.com.tw/img/001/101/75/0011017552.jpg
197,雷霆3人組 2,池田祐輝 蔡夢芳,"優惠價: 9 折, 135 元",0011016913,https://www.books.com.tw/img/001/101/69/0011016913.jpg
198,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
199,妖怪的葬儀屋 1,あおたゆきこ 紅蠍,"優惠價: 79 折, 118 元",0011019385,https://www.books.com.tw/img/001/101/93/0011019385.jpg
200,末日的新娘 (2) -sweet home†melty life-,馬かのこ Runoka,"優惠價: 79 折, 110 元",0011015004,https://www.books.com.tw/img/001/101/50/0011015004.jpg
201,神統記 1,河野紘一郎 谷舞司 青山俊介 許任駒,"優惠價: 9 折, 126 元",0011016560,https://www.books.com.tw/img/001/101/65/0011016560.jpg
202,在有著兄弟制度的不良學園，今天也被逼迫結義 Ⅲ,赤井白斑 魏嫚秀,"優惠價: 79 折, 118 元",0011018883,https://addons.books.com.tw/G/prod/restricted18_260.jpg
203,寧可為了戀愛哭泣 1,日下亞希 伊之文,"優惠價: 79 折, 102 元",0011018882,https://www.books.com.tw/img/001/101/88/0011018882.jpg
204,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
