近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
375,從咬痕開始的色戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
376,獄卒克拉肯(02),タカヒロ 戶流ケイ 銘人不渝,"優惠價: 9 折, 126 元",0011017525,https://www.books.com.tw/img/001/101/75/0011017525.jpg
377,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 79 折, 110 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
378,魔女之犬(01)特典版,黑井よだか 都雪,"優惠價: 9 折, 162 元",0011017523,https://addons.books.com.tw/G/prod/restricted18_260.jpg
379,攻或受你選哪一邊? 全,名原しょうこ 洪湘雲,"優惠價: 95 折, 143 元",0011014700,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,不能談戀愛的話，試著推推看吧!!(全),桃ノ李子 李亞妮,"優惠價: 9 折, 126 元",0011017528,https://addons.books.com.tw/G/prod/restricted18_260.jpg
381,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 79 折, 110 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,格外性感的深見(01),松本あやか 都雪,"優惠價: 79 折, 110 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
383,歌舞伎町的女王艾娜，用最強的接客技巧稱霸異世界。(01),平鳥コウ 暁葉 MON,"優惠價: 9 折, 126 元",0011018199,https://www.books.com.tw/img/001/101/81/0011018199.jpg
384,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 95 折, 276 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
385,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 79 折, 110 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
386,神隱的樂園 (1)&雙面壓克力立牌套組,,優惠價: 440 元,0011017640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
387,約爾和庫洛(01),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018092,https://www.books.com.tw/img/001/101/80/0011018092.jpg
388,約爾和庫洛(03)END,雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018095,https://www.books.com.tw/img/001/101/80/0011018095.jpg
389,約爾和庫洛(02),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018094,https://www.books.com.tw/img/001/101/80/0011018094.jpg
390,最強黑道的內心意外地溫柔(03)END,左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018099,https://www.books.com.tw/img/001/101/80/0011018099.jpg
391,最強黑道的內心意外地溫柔(02),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018098,https://www.books.com.tw/img/001/101/80/0011018098.jpg
392,最強黑道的內心意外地溫柔(01),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018096,https://www.books.com.tw/img/001/101/80/0011018096.jpg
1,惡靈剋星 2 (首刷限定版),新翔子 羅筱君,"優惠價: 95 折, 171 元",0011016568,https://www.books.com.tw/img/001/101/65/0011016568.jpg
2,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 95 折, 190 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
3,由你主動吻我吧,やまやで shinachan,"優惠價: 85 折, 136 元",0011016736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,魔都精兵的奴隸 17,TAKAHIRO 竹村洋平 杜信彰,"優惠價: 95 折, 105 元",0011015854,https://addons.books.com.tw/G/prod/restricted18_260.jpg
5,佐佐木與宮野 (10),春園ショウ 竹子,"優惠價: 85 折, 119 元",0011013498,https://www.books.com.tw/img/001/101/34/0011013498.jpg
6,SKIP. BEAT!華麗的挑戰 50,仲村佳樹 蔡夢芳,"優惠價: 95 折, 105 元",0011015628,https://www.books.com.tw/img/001/101/56/0011015628.jpg
7,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
8,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 162 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
9,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 95 折, 209 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
10,魔法少年賈修II 4 (首刷限定版),雷句誠 方奕勝,"優惠價: 95 折, 181 元",0011015623,https://www.books.com.tw/img/001/101/56/0011015623.jpg
11,高嶺之花、狂亂綻放 首刷限定版 4完,左京亞也 瓜子,"優惠價: 79 折, 165 元",0011017349,https://addons.books.com.tw/G/prod/restricted18_260.jpg
12,噬謊者 典藏版(03),迫稔雄 施凡,"優惠價: 85 折, 272 元",0011016191,https://www.books.com.tw/img/001/101/61/0011016191.jpg
13,滿洲鴉片小隊(08),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017364,https://www.books.com.tw/img/001/101/73/0011017364.jpg
14,滿洲鴉片小隊(09),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017367,https://www.books.com.tw/img/001/101/73/0011017367.jpg
15,攻或受你選哪一邊? 全 (首刷限定版),名原しょうこ 洪湘雲,"優惠價: 95 折, 333 元",0011014703,https://addons.books.com.tw/G/prod/restricted18_260.jpg
16,對你的承諾 3 (首刷限定版),南月ゆう 蔡夢芳,"優惠價: 95 折, 247 元",0011015879,https://addons.books.com.tw/G/prod/restricted18_260.jpg
17,庫洛魔法使 透明牌篇 16完,CLAMP 陳姿君,"優惠價: 95 折, 114 元",0011006118,https://www.books.com.tw/img/001/100/61/0011006118.jpg
18,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
19,想要綻放的理科男子 全,マミタ 陳姿君,"優惠價: 95 折, 143 元",0011015882,https://addons.books.com.tw/G/prod/restricted18_260.jpg
20,失憶投捕 10,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011013397,https://www.books.com.tw/img/001/101/33/0011013397.jpg
21,撒哈拉幸福伴侶 1 (首刷限定版),五月女えむ 洪湘雲,"優惠價: 95 折, 162 元",0011015294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
22,高橋留美子傑作集：鈔能力,高橋留美子 施凡,"優惠價: 85 折, 238 元",0011015781,https://www.books.com.tw/img/001/101/57/0011015781.jpg
23,彈珠女孩 4,平本AKIRA 金城宗幸 林子傑,"優惠價: 9 折, 126 元",0011017035,https://www.books.com.tw/img/001/101/70/0011017035.jpg
24,2.5次元的誘惑(16),橋本悠 shaunten,"優惠價: 9 折, 126 元",0011018196,https://www.books.com.tw/img/001/101/81/0011018196.jpg
25,薔薇與香檳 2 【特裝版】,Ttung gae ZIG 葛增娜,優惠價: 699 元,0011016018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,一勝千金 3,MAAM 三肉必起・牙霸子 魚塔,"優惠價: 79 折, 110 元",0011017341,https://www.books.com.tw/img/001/101/73/0011017341.jpg
27,MUJINA INTO THE DEEP 2,淺野一二O(浅野いにお) 李昆達,"優惠價: 9 折, 234 元",0011017013,https://addons.books.com.tw/G/prod/restricted18_260.jpg
28,魔法老師 愛藏版 5 (首刷附錄版),赤松健 賴韋先,"優惠價: 95 折, 276 元",0011012937,https://www.books.com.tw/img/001/101/29/0011012937.jpg
29,舞伎家的料理人5,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017398,https://www.books.com.tw/img/001/101/73/0011017398.jpg
30,舞伎家的料理人6,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017404,https://www.books.com.tw/img/001/101/74/0011017404.jpg
31,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
32,WITCH WATCH 魔女守護者 18 (首刷附錄版),篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011015632,https://www.books.com.tw/img/001/101/56/0011015632.jpg
33,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 79 折, 110 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 79 折, 118 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
35,狼與辛香料 完全版 (3),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 85 折, 323 元",0011013463,https://www.books.com.tw/img/001/101/34/0011013463.jpg
36,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
37,Honey Trouble 1 【特裝版】,MORAK,優惠價: 790 元,0011013510,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,BLUE GIANT EXPLORER 藍色巨星 美國篇(02),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011016614,https://www.books.com.tw/img/001/101/66/0011016614.jpg
39,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
40,月光下的異世界之旅 5,あずみ圭 木野コトラ 秦不虫,"優惠價: 9 折, 117 元",0011016201,https://www.books.com.tw/img/001/101/62/0011016201.jpg
41,月光下的異世界之旅 6,あずみ圭 木野コトラ 秦不虫,"優惠價: 9 折, 126 元",0011016203,https://www.books.com.tw/img/001/101/62/0011016203.jpg
42,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 79 折, 189 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
43,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
44,包養前輩 5,Tji,"優惠價: 79 折, 308 元",0011013511,https://addons.books.com.tw/G/prod/restricted18_260.jpg
45,神隱的樂園 (1),佐原玄清 吊木光,"優惠價: 85 折, 119 元",0011012514,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
47,療癒攻陷,doji JuRy,"優惠價: 79 折, 118 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,薔薇與香檳 2,Ttung gae ZIG 葛增娜,"優惠價: 79 折, 300 元",0011016022,https://addons.books.com.tw/G/prod/restricted18_260.jpg
49,五等分的新娘 愛藏版 4 (首刷限定版),春場葱 賴瑞琴,"優惠價: 95 折, 285 元",0011013740,https://www.books.com.tw/img/001/101/37/0011013740.jpg
50,被惡魔附身的少女 21【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011017018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,愛我，直達深處 Ⅳ,百瀬あん 洪湘雲,"優惠價: 95 折, 133 元",0011015168,https://addons.books.com.tw/G/prod/restricted18_260.jpg
52,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
53,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 79 折, 110 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
54,哭泣殺神 愛藏版 4 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011010964,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,去參加聯誼，卻發現完全沒有女生在場(07),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011017521,https://www.books.com.tw/img/001/101/75/0011017521.jpg
56,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
57,百人魂 1,暗森透 羅筱君,"優惠價: 95 折, 133 元",0011015639,https://www.books.com.tw/img/001/101/56/0011015639.jpg
58,孤高之人(12),坂本真一 新田次郎 露露,"優惠價: 85 折, 119 元",0011016181,https://www.books.com.tw/img/001/101/61/0011016181.jpg
59,契約姊妹 (3),ヒジキ 陳幼雯,"優惠價: 85 折, 119 元",0011013464,https://www.books.com.tw/img/001/101/34/0011013464.jpg
60,惡魔在天獄魅惑著我 (3),銀河味めてお 尊師K,"優惠價: 85 折, 119 元",0011013469,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
62,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 85 折, 289 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
63,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
64,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 79 折, 102 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
65,在對你的愛戀生效之前 全,春田 曾怡華,"優惠價: 95 折, 143 元",0011015646,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
67,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
68,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
69,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 79 折, 110 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 79 折, 102 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
72,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
73,孤獨搖滾!同人合集 1,同人合集 叢琳,"優惠價: 95 折, 162 元",0011015173,https://www.books.com.tw/img/001/101/51/0011015173.jpg
74,雨人RAIN MAN 7 完,星野之宣 林子傑,"優惠價: 9 折, 288 元",0011017027,https://www.books.com.tw/img/001/101/70/0011017027.jpg
75,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,王者天下 70,原泰久 魏嫚秀,"優惠價: 9 折, 135 元",0011016200,https://www.books.com.tw/img/001/101/62/0011016200.jpg
77,莉莉亞•有喜之時•即為•世界末日 2,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011017016,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
79,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 上【限】,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011017025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
80,聖同學想清純地生活 1,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011017020,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,蠟筆小新 愛藏版 16 (首刷附錄版),臼井儀人 蔡夢芳,"優惠價: 95 折, 190 元",0011015625,https://www.books.com.tw/img/001/101/56/0011015625.jpg
82,蒼藍鋼鐵戰艦 27,Ark Performance 楊采儒,"優惠價: 9 折, 126 元",0011016196,https://www.books.com.tw/img/001/101/61/0011016196.jpg
83,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
84,這瞬間，兩人不再只是朋友 (2),なつきゆか Y.S.,"優惠價: 85 折, 119 元",0011013453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
85,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,優惠價: 399 元,0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
86,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
87,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 9 折, 126 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
88,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
89,渣女要幸福 1 (首刷限定版),岸川瑞樹 叢琳,"優惠價: 95 折, 200 元",0011015638,https://www.books.com.tw/img/001/101/56/0011015638.jpg
90,【套書】未踏之地 (1+2),,優惠價: 306 元,0011017366,https://www.books.com.tw/img/001/101/73/0011017366.jpg
91,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
92,記憶中的溫熱肌膚 全,ジョゼ 蔡夢芳,"優惠價: 95 折, 133 元",0011014687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,融雪症候群【限】,天王寺ミオ 黃盈琪,"優惠價: 9 折, 126 元",0011017021,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
95,玻璃假面 愛藏版 9 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 95 折, 266 元",0011014295,https://www.books.com.tw/img/001/101/42/0011014295.jpg
96,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
97,悠與晴 (1),海老之尾 夜原優,"優惠價: 85 折, 119 元",0011013451,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
99,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
100,蕾卡乃華麗且我的女王,ぐすたふ,"優惠價: 9 折, 342 元",0011018005,https://addons.books.com.tw/G/prod/restricted18_260.jpg
101,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
102,京極家的初夜 全,木下けい子 李其馨,"優惠價: 95 折, 133 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
103,親親爸爸編輯心跳不已(全),ヤマヲミ 都雪,"優惠價: 9 折, 126 元",0011017527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
104,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 79 折, 102 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
105,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 79 折, 110 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
107,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
108,女高中生小春在異世界成為娼妓(07)END,山田J太 御門幻流,"優惠價: 79 折, 126 元",0011018961,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 79 折, 110 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
110,甜蜜合租陷阱 (5),神月洸壱 簡于恒,"優惠價: 79 折, 110 元",0011014942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
111,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 95 折, 152 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
112,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 79 折, 221 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
113,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 79 折, 79 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
114,堤亞穆帝國物語 ~從斷頭台開始，公主重生後的逆轉人生~@漫畫版(08),Gilse 杜乃ミズ 餅月望,"優惠價: 9 折, 126 元",0011017520,https://www.books.com.tw/img/001/101/75/0011017520.jpg
115,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 95 折, 133 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 95 折, 266 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
117,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
118,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
119,兩人之愛,ヤマダユウヤ MT,"優惠價: 79 折, 221 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
121,巴逆逆股海啟示錄,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016526,https://www.books.com.tw/img/001/101/65/0011016526.jpg
122,獸心狂刀 4,上条明峰 陳姿君,"優惠價: 95 折, 105 元",0011015643,https://www.books.com.tw/img/001/101/56/0011015643.jpg
123,老夫老妻重返青春 (8) (完),新挑限 Runoka,"優惠價: 79 折, 110 元",0011014950,https://www.books.com.tw/img/001/101/49/0011014950.jpg
124,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
125,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
126,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
128,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
129,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
130,邁入三十的女強人哈曼 (3),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013477,https://www.books.com.tw/img/001/101/34/0011013477.jpg
131,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
132,邁入三十的女強人哈曼 (4),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013478,https://www.books.com.tw/img/001/101/34/0011013478.jpg
133,醜小鴨王子 後來的兩人 全,風緒 趙秋鳳,"優惠價: 95 折, 133 元",0011012920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 79 折, 110 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,濕答答了唷好色發情美眉,メメ50,"優惠價: 9 折, 288 元",0011018007,https://addons.books.com.tw/G/prod/restricted18_260.jpg
137,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
138,未踏之地(01),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016630,https://www.books.com.tw/img/001/101/66/0011016630.jpg
139,世界頂尖的暗殺者轉生為異世界貴族 (7),れい亜 月夜涙 皇ハマオ umon,"優惠價: 85 折, 119 元",0011013493,https://www.books.com.tw/img/001/101/34/0011013493.jpg
140,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 79 折, 110 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
141,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 79 折, 110 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
142,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
143,曲尺手同學與大繩君 ~假正經真淫蕩的女班長與我~,Ash横島,"優惠價: 9 折, 297 元",0011018009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
144,任俠轉生─異世界的黑幫公主─(03),夏原武 宮下裕樹 yuzuru,"優惠價: 9 折, 126 元",0011017522,https://www.books.com.tw/img/001/101/75/0011017522.jpg
145,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 79 折, 110 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
146,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 79 折, 94 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
147,35歲的告白—他們的之前與之後—,TEI,"優惠價: 79 折, 110 元",0011017344,https://www.books.com.tw/img/001/101/73/0011017344.jpg
148,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
149,魔王與勇者的戰鬥背後(02),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 9 折, 126 元",0011017524,https://www.books.com.tw/img/001/101/75/0011017524.jpg
150,塵8 1,手塚治虫,"優惠價: 9 折, 234 元",0011017033,https://www.books.com.tw/img/001/101/70/0011017033.jpg
151,這場婚姻注定凋零 1 特裝版(網路限定贈品版),CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,優惠價: 790 元,0011015430,https://www.books.com.tw/img/001/101/54/0011015430.jpg
