近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
112,未踏之地(07),山下和美 蒼貓,"優惠價: 85 折, 127 元",0011029244,https://www.books.com.tw/img/001/102/92/0011029244.jpg
113,同居黏液(無修正中文版)(限),DATE 江東,"優惠價: 9 折, 405 元",0011029077,https://addons.books.com.tw/G/prod/restricted18_260.jpg
114,未踏之地(08),山下和美 蒼貓,"優惠價: 85 折, 127 元",0011029246,https://www.books.com.tw/img/001/102/92/0011029246.jpg
115,強風與節拍 1(首刷限定版),椎名軽穂 羅筱君,"優惠價: 85 折, 127 元",0011029253,https://www.books.com.tw/img/001/102/92/0011029253.jpg
116,我的全糖惡魔女友 (1),やとさきはる Y.S.,"優惠價: 85 折, 119 元",0011027374,https://www.books.com.tw/img/001/102/73/0011027374.jpg
117,After God 神墮之境(02),江野朱美 御門幻流,"優惠價: 85 折, 119 元",0011030456,https://www.books.com.tw/img/001/103/04/0011030456.jpg
118,【套書】薰香花朵凛然綻放1-9,,優惠價: 837 元,0011031043,https://www.books.com.tw/img/001/103/10/0011031043.jpg
119,我被性癖怪異的男人盯上了。(07),bov 都雪,"優惠價: 9 折, 126 元",0011030864,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,可愛的老師,河飯じろう 夜原優,"優惠價: 85 折, 144 元",0011029334,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,地下帳號美少女發情期(01),まれお 青文,"優惠價: 9 折, 252 元",0011029385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,放學後堤防日誌(11),小坂泰之 梁勝哲,"優惠價: 9 折, 126 元",0011029362,https://www.books.com.tw/img/001/102/93/0011029362.jpg
123,誰看見了孔雀在跳舞? 6,淺見理都 林子傑,"優惠價: 9 折, 117 元",0011030326,https://www.books.com.tw/img/001/103/03/0011030326.jpg
124,婚姻劇毒 9,依田瑞稀 静脈 林志昌,"優惠價: 85 折, 93 元",0011026555,https://www.books.com.tw/img/001/102/65/0011026555.jpg
125,通靈童子 THE SUPER STAR 7,武井宏之 杜信彰,"優惠價: 85 折, 119 元",0011025976,https://www.books.com.tw/img/001/102/59/0011025976.jpg
126,地下帳號美少女發情期(02),まれお 青文,"優惠價: 9 折, 252 元",0011029386,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,姊姊的友人【隨書贈送「她的香味」試香書籤卡】,ばったん 葉門,"優惠價: 79 折, 221 元",0011029792,https://www.books.com.tw/img/001/102/97/0011029792.jpg
128,請問、再來1次應該可以吧…?,ろうか,"優惠價: 9 折, 378 元",0011030365,https://addons.books.com.tw/G/prod/restricted18_260.jpg
129,領怪神犯 (2),木古おうみ 足鷹高也 文矢,"優惠價: 79 折, 110 元",0011024975,https://www.books.com.tw/img/001/102/49/0011024975.jpg
130,狂賭之淵(18),尚村透 河本ほむら 御門幻流,"優惠價: 9 折, 144 元",0011029368,https://www.books.com.tw/img/001/102/93/0011029368.jpg
131,染上色艷的黑白世界 1(首刷限定版),内山敦司 虫。,"優惠價: 85 折, 187 元",0011026572,https://www.books.com.tw/img/001/102/65/0011026572.jpg
132,火鳳燎原 珍藏版 27(首刷附錄版),陳某,"優惠價: 85 折, 221 元",0011029508,https://www.books.com.tw/img/001/102/95/0011029508.jpg
133,關於那些不起眼系女孩子們其實超級色的這檔事(全),桜湯ハル 青文,"優惠價: 9 折, 297 元",0011029959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,戀心計畫,Ma jeung ji Bomtoon Taiwan 吳芷容,"優惠價: 79 折, 300 元",0011024815,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,鏡頭另一端的女孩 2完,カボちゃ 虫。,"優惠價: 85 折, 119 元",0011029241,https://www.books.com.tw/img/001/102/92/0011029241.jpg
136,咱要詛咒七代子孫，拜託汝快點結婚! (1),TABIKO 猪熊忍 YUi,"優惠價: 85 折, 119 元",0011025027,https://www.books.com.tw/img/001/102/50/0011025027.jpg
137,逮捕令 典藏版(全五冊盒裝套書),藤島康介 何宜叡,優惠價: 1850 元,0011029230,https://www.books.com.tw/img/001/102/92/0011029230.jpg
138,天性不合(全),とのまろ midori,"優惠價: 9 折, 126 元",0011029383,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,淫獄團地 (6),丈山雄為 搾精研究所 九流,"優惠價: 85 折, 119 元",0011027417,https://addons.books.com.tw/G/prod/restricted18_260.jpg
140,寄養犬、輾轉夜 5完,のばらあいこ 澤野凌,"優惠價: 85 折, 119 元",0011028616,https://addons.books.com.tw/G/prod/restricted18_260.jpg
141,青春之箱 19,三浦糀 方奕勝,"優惠價: 85 折, 93 元",0011025711,https://www.books.com.tw/img/001/102/57/0011025711.jpg
142,重生之後與前世戀人重新展開魔法學校生活※可是好感度為0 3,六つ花えいこ 白川蟻ん 秋鹿ユギリ 杜信彰,"優惠價: 85 折, 119 元",0011025980,https://www.books.com.tw/img/001/102/59/0011025980.jpg
143,下跪渴求的忠犬(全),和良比もち 都雪,"優惠價: 9 折, 126 元",0011029384,https://addons.books.com.tw/G/prod/restricted18_260.jpg
144,【畫冊】NEKOPARA 10th ANNIVERSARY,さより,"優惠價: 9 折, 1170 元",0011029172,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,想要給別人看的露乃(03),降本孟 蘇聖翔,"優惠價: 9 折, 126 元",0011029363,https://www.books.com.tw/img/001/102/93/0011029363.jpg
146,NTREVENGE (1),マサイ 奇仙 尊師K,"優惠價: 85 折, 119 元",0011027376,https://addons.books.com.tw/G/prod/restricted18_260.jpg
147,石橋防衛隊(公認) 全,ウノハナ 尤靜慧,"優惠價: 85 折, 136 元",0011029239,https://addons.books.com.tw/G/prod/restricted18_260.jpg
148,扮裝男孩情竇未開 (2) 特裝版,ざらめ鮫,優惠價: 680 元,0011023188,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,三十多歲當媽的我也可以嗎?(05)END,ねこ末端 CHIKA,"優惠價: 9 折, 126 元",0011029921,https://www.books.com.tw/img/001/102/99/0011029921.jpg
150,魔法光源股份有限公司 13,岩田雪花 青木裕 潘琳芸,"優惠價: 85 折, 119 元",0011029330,https://www.books.com.tw/img/001/102/93/0011029330.jpg
151,正經男和放蕩女,栗原ケンシロウ 魏嫚秀,"優惠價: 95 折, 361 元",0011028675,https://addons.books.com.tw/G/prod/restricted18_260.jpg
152,軍神指揮官 (1),及川徹 夜原優,"優惠價: 85 折, 102 元",0011025021,https://www.books.com.tw/img/001/102/50/0011025021.jpg
153,不良少年想要疼愛狗,いけがみ小５ 黃盈琪,"優惠價: 9 折, 126 元",0011030304,https://addons.books.com.tw/G/prod/restricted18_260.jpg
154,從處男開始的巨根性生活!來吧，前往八里木島!(全),霧島鮎 MAKI,"優惠價: 85 折, 297 元",0011028644,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,這場婚姻注定凋零2,CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,"優惠價: 79 折, 300 元",0011025453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,鑽石的功罪 6,平井大橋 方奕勝,"優惠價: 85 折, 127 元",0011029493,https://www.books.com.tw/img/001/102/94/0011029493.jpg
157,這間公司有我喜歡的人(12),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011031446,https://www.books.com.tw/img/001/103/14/0011031446.jpg
158,這間公司有我喜歡的人(11),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011031444,https://www.books.com.tw/img/001/103/14/0011031444.jpg
159,這間公司有我喜歡的人(10),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011031443,https://www.books.com.tw/img/001/103/14/0011031443.jpg
160,山田與加瀨同學 3,高嶋ひろみ 猴,"優惠價: 85 折, 119 元",0011027474,https://www.books.com.tw/img/001/102/74/0011027474.jpg
161,做得很好呢，渡瀨先生(全),野萩あき midori,"優惠價: 9 折, 126 元",0011030865,https://addons.books.com.tw/G/prod/restricted18_260.jpg
162,天生一對,だいじ 魏嫚秀,"優惠價: 95 折, 276 元",0011028677,https://addons.books.com.tw/G/prod/restricted18_260.jpg
163,拉麵赤貓(05),アンギャマン 蔡雅婷,"優惠價: 85 折, 212 元",0011029242,https://www.books.com.tw/img/001/102/92/0011029242.jpg
164,只是一起吃飯的關係 1,さのさくら 張芳馨,"優惠價: 85 折, 119 元",0011026287,https://www.books.com.tw/img/001/102/62/0011026287.jpg
165,狼與辛香料 完全版 (8),小梅けいと 支倉凍砂 文倉十 吳松諺,"優惠價: 85 折, 323 元",0011024996,https://addons.books.com.tw/G/prod/restricted18_260.jpg
166,大黑暗(8) 限定通路特裝版,林田球 鄭世彬,優惠價: 1200 元,0011022346,https://www.books.com.tw/img/001/102/23/0011022346.jpg
167,獸人侍者 (1),森野鈴鹿 蒼貓,"優惠價: 85 折, 127 元",0011024967,https://www.books.com.tw/img/001/102/49/0011024967.jpg
168,小惡魔學妹纏上了被女友劈腿的我 (3),えーる 御宮ゆう 香澤陽平 KCY,"優惠價: 85 折, 119 元",0011024977,https://www.books.com.tw/img/001/102/49/0011024977.jpg
169,溫熱的銀蓮花7,櫻木蓮 蕭嘉慧,"優惠價: 9 折, 171 元",0011029035,https://www.books.com.tw/img/001/102/90/0011029035.jpg
170,Ω的正確征服法,あらかた 黛西,"優惠價: 85 折, 127 元",0011029332,https://addons.books.com.tw/G/prod/restricted18_260.jpg
171,雙人遊戲(02),ムラタ コウジ 賴詠新,"優惠價: 9 折, 126 元",0011029930,https://www.books.com.tw/img/001/102/99/0011029930.jpg
172,制服，深夜2點。 全,コウキ。 澤野凌,"優惠價: 85 折, 119 元",0011026297,https://addons.books.com.tw/G/prod/restricted18_260.jpg
173,悅樂無比(全),鶴山ミト 青文,"優惠價: 79 折, 221 元",0011031460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,怪物事變(20),藍本松 伶,"優惠價: 9 折, 108 元",0011029918,https://www.books.com.tw/img/001/102/99/0011029918.jpg
175,現在的是哪一個多聞!?(6) 特裝版,師走ゆき 陳幼雯,優惠價: 560 元,0011028092,https://www.books.com.tw/img/001/102/80/0011028092.jpg
176,雖說是惡役千金，但攻略對象看起來也太異常@COMIC 2,八美☆わん 宛 稲井田そう 蕭嘉慧,"優惠價: 85 折, 119 元",0011028684,https://www.books.com.tw/img/001/102/86/0011028684.jpg
177,文豪Stray Dogs 18,朝霧カフ力 何宗逸 春河３５,"優惠價: 9 折, 144 元",0011028104,https://www.books.com.tw/img/001/102/81/0011028104.jpg
178,同情的形態03,Nodeok 黃瑋涵,"優惠價: 85 折, 425 元",0011024632,https://addons.books.com.tw/G/prod/restricted18_260.jpg
179,寒來暑往，幸福如雲接踵而來(01),ソライモネ 都雪,"優惠價: 79 折, 110 元",0011031458,https://www.books.com.tw/img/001/103/14/0011031458.jpg
180,不知愛為何物的兄弟(全),Jbn Minami.K,"優惠價: 85 折, 119 元",0011029247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,戰隊大失格 8,春場葱 江昱霖,"優惠價: 85 折, 93 元",0011026563,https://www.books.com.tw/img/001/102/65/0011026563.jpg
182,青年黑傑克(15),大熊由護 手塚治虫 田畑由秋 林武三,"優惠價: 85 折, 119 元",0011028642,https://www.books.com.tw/img/001/102/86/0011028642.jpg
183,WET SAND03,DOYAK 楊蕙瑜,"優惠價: 79 折, 300 元",0011025120,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,同情的形態02,Nodeok 黃瑋涵,"優惠價: 85 折, 382 元",0011024630,https://addons.books.com.tw/G/prod/restricted18_260.jpg
185,花野井同學與戀愛病(05),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011029231,https://www.books.com.tw/img/001/102/92/0011029231.jpg
186,第二道主菜 1,Best Restaurant MangoBear Elowen,"優惠價: 85 折, 323 元",0011025968,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,通靈童子 尋找馬爾科 3,JET草村 武井宏之 杜信彰,"優惠價: 85 折, 119 元",0011025977,https://www.books.com.tw/img/001/102/59/0011025977.jpg
188,物之古物奇譚 6,鬼軍曹 林志昌,"優惠價: 85 折, 119 元",0011026554,https://www.books.com.tw/img/001/102/65/0011026554.jpg
189,百鬼檔案 鬼怪調查請洽此處 (1),倉一ひや 陳盈岑,"優惠價: 85 折, 119 元",0011025035,https://www.books.com.tw/img/001/102/50/0011025035.jpg
190,靈靈總總拍不到 (1),コノシマルカ 陳思朵,"優惠價: 79 折, 102 元",0011025026,https://www.books.com.tw/img/001/102/50/0011025026.jpg
191,銀魂 愛藏版 4,空知英秋 方奕勝,"優惠價: 85 折, 246 元",0011027467,https://www.books.com.tw/img/001/102/74/0011027467.jpg
192,What Does the Fox Say?狐狸說了什麼? 6完 特裝版,팀가지 桔梗Eustoma,優惠價: 790 元,0011028090,https://addons.books.com.tw/G/prod/restricted18_260.jpg
193,迴天的阿爾帕斯 1,牧彰久 箭坪幹 陳姿君,"優惠價: 85 折, 93 元",0011029261,https://www.books.com.tw/img/001/102/92/0011029261.jpg
194,潛入!淫縛女搜查官,井上よしひさ,"優惠價: 9 折, 306 元",0011029170,https://addons.books.com.tw/G/prod/restricted18_260.jpg
195,哨聲響起 愛藏版 6 (首刷限定版),樋口大輔 游非凡,"優惠價: 85 折, 246 元",0011024505,https://www.books.com.tw/img/001/102/45/0011024505.jpg
196,從等級1開始的召喚無雙 (1),七桃りお 夕薙 白石新 九流,"優惠價: 85 折, 119 元",0011025020,https://www.books.com.tw/img/001/102/50/0011025020.jpg
197,天下第一 日本最強武術家決定戰 1,中丸洋介 東京太郎 尤靜慧,"優惠價: 85 折, 119 元",0011029255,https://www.books.com.tw/img/001/102/92/0011029255.jpg
198,即使如此依舊步步進逼 10,山本崇一朗 都雪,"優惠價: 85 折, 119 元",0011029500,https://www.books.com.tw/img/001/102/95/0011029500.jpg
199,Vanishing Reality2 ~魔娼絕醒~,左藤空気 佐加奈,"優惠價: 95 折, 247 元",0011028679,https://addons.books.com.tw/G/prod/restricted18_260.jpg
200,I’m your Prisoner,阿部茜 蘇涵,"優惠價: 79 折, 126 元",0011029903,https://addons.books.com.tw/G/prod/restricted18_260.jpg
201,單戀的碎片,蹦吉,"優惠價: 9 折, 360 元",0011030364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
202,請收養一頭龍 1,東裏友希 牧瀬初雲 蔡夢芳,"優惠價: 85 折, 119 元",0011026580,https://www.books.com.tw/img/001/102/65/0011026580.jpg
203,愛麗絲，航向宇宙 (1),売野機子 志野忍,"優惠價: 85 折, 127 元",0011025034,https://www.books.com.tw/img/001/102/50/0011025034.jpg
204,WONDANCE—熱舞青春—(07),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011028638,https://www.books.com.tw/img/001/102/86/0011028638.jpg
205,戀愛吧，假面天使! 4,卯月coco 曾怡華,"優惠價: 85 折, 93 元",0011025435,https://www.books.com.tw/img/001/102/54/0011025435.jpg
206,雛森學妹，人家要討拍拍! 2,tsuke 蔡夢芳,"優惠價: 85 折, 119 元",0011028832,https://www.books.com.tw/img/001/102/88/0011028832.jpg
207,最高機密 新裝版 1~6 (首刷盒裝限定版),清水玲子 冰心,"優惠價: 85 折, 1810 元",0011024774,https://www.books.com.tw/img/001/102/47/0011024774.jpg
208,BLACK CAT 黑貓 愛藏版 2(首刷限定版),矢吹健太朗 叢琳,"優惠價: 85 折, 255 元",0011029496,https://www.books.com.tw/img/001/102/94/0011029496.jpg
209,隔壁班的加藤同學 全,梅田みそ 曾怡華,"優惠價: 85 折, 127 元",0011029256,https://addons.books.com.tw/G/prod/restricted18_260.jpg
210,XL的我雖然很大，但可以請你和我結婚嗎? 3【限】,たまち 神威紫,"優惠價: 9 折, 135 元",0011030289,https://addons.books.com.tw/G/prod/restricted18_260.jpg
211,不協調的幸福(全),七嶋なつ 都雪,"優惠價: 9 折, 126 元",0011029942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
212,寶可夢SPECIAL 朱.紫(01),山本智 日下秀憲 霖之助,"優惠價: 9 折, 108 元",0011029925,https://www.books.com.tw/img/001/102/99/0011029925.jpg
213,同情的形態02+03【雙書特典特裝版】,Nodeok 黃瑋涵,優惠價: 1599 元,0011024629,https://addons.books.com.tw/G/prod/restricted18_260.jpg
214,今晚有貓伴身邊(6),咕嚕Z 林慧雯,"優惠價: 79 折, 252 元",0011029798,https://www.books.com.tw/img/001/102/97/0011029798.jpg
215,不健康歌手和美味專屬契約 全,みなみ 遥 困,"優惠價: 85 折, 119 元",0011028622,https://addons.books.com.tw/G/prod/restricted18_260.jpg
216,連我的尾巴尖端也愛著吧,山谷しき JuRy,"優惠價: 79 折, 110 元",0011030552,https://addons.books.com.tw/G/prod/restricted18_260.jpg
217,我們來上床吧細谷!(全),明谷ゆう midori,"優惠價: 9 折, 126 元",0011029377,https://addons.books.com.tw/G/prod/restricted18_260.jpg
218,裏世界遠足(05),shirakaba 宮澤伊織 水野英多 御門幻流,"優惠價: 79 折, 110 元",0011031449,https://www.books.com.tw/img/001/103/14/0011031449.jpg
219,每遭放逐就能獲得技能的我、在100個異世界大開2周目無雙 1,GreeN 仁森島司 日之浦拓,"優惠價: 9 折, 162 元",0011030367,https://www.books.com.tw/img/001/103/03/0011030367.jpg
220,我與妖怪的365天 1,ころりよ 揪揪,"優惠價: 85 折, 110 元",0011029329,https://www.books.com.tw/img/001/102/93/0011029329.jpg
221,綿羊的睡眠推廣委員會(下),シギ乃 都雪,"優惠價: 9 折, 126 元",0011029951,https://addons.books.com.tw/G/prod/restricted18_260.jpg
222,綿羊的睡眠推廣委員會(上),シギ乃 都雪,"優惠價: 9 折, 126 元",0011029949,https://addons.books.com.tw/G/prod/restricted18_260.jpg
223,輝夜姬 愛藏版 10(首刷附錄版),清水玲子 KOSUKEN,"優惠價: 85 折, 229 元",0011026992,https://www.books.com.tw/img/001/102/69/0011026992.jpg
224,青春豬頭少年不會夢到懷夢美少女 (2),えらんと 溝口ケージ 鴨志田一 哈泥蛙,"優惠價: 85 折, 119 元",0011024973,https://www.books.com.tw/img/001/102/49/0011024973.jpg
225,黑魔法宿舍的三惡人 (1),斎藤キミオ 陳家恩,"優惠價: 85 折, 127 元",0011024976,https://www.books.com.tw/img/001/102/49/0011024976.jpg
226,沒落千金，成為貧窮騎士的女僕!(02),千世トケイ 江本マシメサ 都雪,"優惠價: 9 折, 126 元",0011029366,https://www.books.com.tw/img/001/102/93/0011029366.jpg
227,海王子 典藏版 1,手塚治虫 280,"優惠價: 9 折, 252 元",0011030337,https://www.books.com.tw/img/001/103/03/0011030337.jpg
228,窺視我、揭露我、讓我變成壞孩子,室岡 hitomi,"優惠價: 85 折, 119 元",0011028689,https://addons.books.com.tw/G/prod/restricted18_260.jpg
229,公主騎士的小白臉 (2),きぃやん マシマサキ 白金透 廖文斌,"優惠價: 85 折, 119 元",0011027385,https://www.books.com.tw/img/001/102/73/0011027385.jpg
230,月光迷情 愛藏版 4(首刷限定版),清水玲子 羅筱君,"優惠價: 85 折, 246 元",0011027465,https://www.books.com.tw/img/001/102/74/0011027465.jpg
231,最喜歡大食!望月小姐(01),まるよのかもめ 魏嫚秀,"優惠價: 9 折, 144 元",0011030861,https://www.books.com.tw/img/001/103/08/0011030861.jpg
232,彼岸島 48天後… 41【限】,松本光司 林武三,"優惠價: 9 折, 117 元",0011030291,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,在深夜3點哭泣的你 全,墨矢ケイ 琦兒,"優惠價: 85 折, 119 元",0011028617,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,魔法禁書目錄 (31),はいむらきよたか 近木野中哉 鎌池和馬 哈泥蛙,"優惠價: 85 折, 85 元",0011025017,https://www.books.com.tw/img/001/102/50/0011025017.jpg
235,從今以後過著充滿愛的每一天 下,池森あゆ 夜樂熙,"優惠價: 85 折, 127 元",0011028010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
236,從今以後過著充滿愛的每一天 上,池森あゆ 夜樂熙,"優惠價: 85 折, 119 元",0011028009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
237,她的沈清3,seri biwan,"優惠價: 85 折, 382 元",0011031580,https://www.books.com.tw/img/001/103/15/0011031580.jpg
238,只有二人的宅圈公主(02),クール教信者 CHIKA,"優惠價: 79 折, 110 元",0011031452,https://www.books.com.tw/img/001/103/14/0011031452.jpg
239,大黑暗(8) 特裝版,林田球 鄭世彬,優惠價: 420 元,0011028094,https://www.books.com.tw/img/001/102/80/0011028094.jpg
240,咖啡時光愛人(全),雪詠さな midori,"優惠價: 9 折, 126 元",0011029381,https://addons.books.com.tw/G/prod/restricted18_260.jpg
241,前輩，讓我看裡面 2,沖田有帆 蔡夢芳,"優惠價: 85 折, 144 元",0011028618,https://addons.books.com.tw/G/prod/restricted18_260.jpg
242,自稱惡役千金的妻子觀察紀錄。(1)特裝版,しき 蓮見ナツメ 魏嫚秀,優惠價: 400 元,0011028091,https://www.books.com.tw/img/001/102/80/0011028091.jpg
243,惡魔監護人,SS 淵令,"優惠價: 9 折, 342 元",0011029410,https://www.books.com.tw/img/001/102/94/0011029410.jpg
244,以薄荷清香喚醒朦朧早晨 特裝版,大介,優惠價: 320 元,0011028085,https://addons.books.com.tw/G/prod/restricted18_260.jpg
245,DORA Q -德古拉少女- 3【限】,千代 王明聖,"優惠價: 9 折, 117 元",0011030338,https://addons.books.com.tw/G/prod/restricted18_260.jpg
246,棋盤上的獵戶座 5,新川直司 蔡夢芳,"優惠價: 85 折, 93 元",0011026568,https://www.books.com.tw/img/001/102/65/0011026568.jpg
247,回家(全),圷見南子 都雪,"優惠價: 9 折, 126 元",0011029952,https://addons.books.com.tw/G/prod/restricted18_260.jpg
248,吊車尾見習衛兵少年。(實則)最強極惡暗殺者。 (1),マサイ ミツコエ ユウ 九流,"優惠價: 85 折, 119 元",0011025024,https://www.books.com.tw/img/001/102/50/0011025024.jpg
249,被拋棄的反派千金將為怪物講故事(01),桐野壱 秋澤えで 伶,"優惠價: 9 折, 126 元",0011029923,https://www.books.com.tw/img/001/102/99/0011029923.jpg
250,感謝對戰。 ~大小姐才不玩格鬥遊戲~ (8),江島繪理 陳柏伸,"優惠價: 85 折, 127 元",0011027425,https://www.books.com.tw/img/001/102/74/0011027425.jpg
251,通往全新的你 2,三都慎司 方奕勝,"優惠價: 85 折, 119 元",0011025973,https://www.books.com.tw/img/001/102/59/0011025973.jpg
252,小林家的龍女僕 艾瑪的OL日記(07),カザマアヤミ クール教信者 依文,"優惠價: 9 折, 126 元",0011029919,https://www.books.com.tw/img/001/102/99/0011029919.jpg
253,搖滾樂是淑女的嗜好(4) 限定通路特裝版,福田宏 哈姆柚,優惠價: 720 元,0011022347,https://www.books.com.tw/img/001/102/23/0011022347.jpg
254,血界戰線 beat 3 peat 2,內藤泰弘 鄭世彬,"優惠價: 79 折, 86 元",0011030543,https://www.books.com.tw/img/001/103/05/0011030543.jpg
255,轉生後受到魔王大人的極致寵愛 (4),フォクシーズ Runoka,"優惠價: 85 折, 119 元",0011024986,https://addons.books.com.tw/G/prod/restricted18_260.jpg
256,遺產偵探 3,幾田羊 西荻弓絵 吳勵誠,"優惠價: 85 折, 119 元",0011028841,https://www.books.com.tw/img/001/102/88/0011028841.jpg
257,智惠梨的戀情高達8公尺(01),ミトガワワタル 賴詠新,"優惠價: 9 折, 126 元",0011029364,https://www.books.com.tw/img/001/102/93/0011029364.jpg
258,渴望觸摸的視線 全,ぴみちゃん 李芸,"優惠價: 85 折, 119 元",0011028615,https://addons.books.com.tw/G/prod/restricted18_260.jpg
259,作為想立刻退場的配角，卻因睡了王子而退場失敗 1,一花夜 琴子 木樨,"優惠價: 79 折, 102 元",0011030546,https://www.books.com.tw/img/001/103/05/0011030546.jpg
260,布魯克林故事 全,ぱるあ 都雪,"優惠價: 85 折, 127 元",0011028012,https://addons.books.com.tw/G/prod/restricted18_260.jpg
261,不被選擇的我1,whimhalooo 碧貴子 鈴宮ユニコ 小春日和,"優惠價: 9 折, 126 元",0011030301,https://addons.books.com.tw/G/prod/restricted18_260.jpg
262,孔雀王 愛藏版 8,荻野真 林均鎂,"優惠價: 85 折, 221 元",0011024501,https://addons.books.com.tw/G/prod/restricted18_260.jpg
263,星辰光輝更勝太陽 (7),河原和音 楊采儒,"優惠價: 85 折, 102 元",0011027421,https://www.books.com.tw/img/001/102/74/0011027421.jpg
264,拷問難不倒人家! (1),つくしろ夕莉 陳家恩,"優惠價: 85 折, 119 元",0011027375,https://addons.books.com.tw/G/prod/restricted18_260.jpg
265,噬戀少女 (1),カワバタオ 九流,"優惠價: 85 折, 127 元",0011024993,https://www.books.com.tw/img/001/102/49/0011024993.jpg
266,解髮，結髮(01),森宮正幸 伶,"優惠價: 79 折, 110 元",0011031448,https://www.books.com.tw/img/001/103/14/0011031448.jpg
267,質子第二皇女的困惑~在敵國是學識淵博、大受歡迎的才女~ 1,かえで透 さくらもち 水谷悠珠 真波潜 Akane,"優惠價: 79 折, 110 元",0011029893,https://www.books.com.tw/img/001/102/98/0011029893.jpg
268,重迎曙光3-4套書【D款-大場景立牌組】,유야 티카티카 Kakao Entertainment,"優惠價: 79 折, 1469 元",0011023444,https://www.books.com.tw/img/001/102/34/0011023444.jpg
269,村井之戀 (4),島順太 陳家恩,"優惠價: 85 折, 136 元",0011024980,https://www.books.com.tw/img/001/102/49/0011024980.jpg
270,放學後，我將變成妳 (1),多喜れい Cato,"優惠價: 85 折, 119 元",0011025013,https://www.books.com.tw/img/001/102/50/0011025013.jpg
271,乖乖女的戀愛指南(07),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011028641,https://www.books.com.tw/img/001/102/86/0011028641.jpg
272,質子第二皇女的困惑~在敵國是學識淵博、大受歡迎的才女~ 2,かえで透 さくらもち 水谷悠珠 真波潜 Akane,"優惠價: 79 折, 110 元",0011029894,https://www.books.com.tw/img/001/102/98/0011029894.jpg
273,BLEACH死神 愛藏版 9,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011026291,https://www.books.com.tw/img/001/102/62/0011026291.jpg
274,【套書】鬼滅之刃(17-23)無限城篇(附明信片組),,優惠價: 754 元,0011031182,https://www.books.com.tw/img/001/103/11/0011031182.jpg
275,不久之後，即將道別 1,込由野志保 長月天音 揪揪,"優惠價: 85 折, 110 元",0011029325,https://www.books.com.tw/img/001/102/93/0011029325.jpg
276,狼人 -遭黑狼子爵禁錮的貴族- 1,山本ティナ 猴,"優惠價: 85 折, 136 元",0011028833,https://addons.books.com.tw/G/prod/restricted18_260.jpg
277,胚胎培養師水與色 6 【限】,岡崎真里 寒鳴荷,"優惠價: 9 折, 126 元",0011030340,https://addons.books.com.tw/G/prod/restricted18_260.jpg
278,異世界轉生…才怪! (4),タンサン 夕薙 航島カズト YUi,"優惠價: 85 折, 119 元",0011024984,https://www.books.com.tw/img/001/102/49/0011024984.jpg
279,王牌投手 - 振臂高揮 35,樋口朝 623,"優惠價: 85 折, 119 元",0011028688,https://www.books.com.tw/img/001/102/86/0011028688.jpg
280,轉生之前是男性，恕我拒絕逆後宮 邁向完美淑女之路 2,みわべさくら 森みさき 森下りんご 魏嫚秀,"優惠價: 85 折, 110 元",0011028683,https://www.books.com.tw/img/001/102/86/0011028683.jpg
281,MA.MA.Match,末次由紀 陳家恩,"優惠價: 85 折, 110 元",0011024959,https://www.books.com.tw/img/001/102/49/0011024959.jpg
282,重迎曙光4,유야 티카티카 Kakao Entertainment,"優惠價: 79 折, 339 元",0011028032,https://www.books.com.tw/img/001/102/80/0011028032.jpg
283,在那灰燼的樂園中,SS 淵令,"優惠價: 9 折, 342 元",0011029450,https://www.books.com.tw/img/001/102/94/0011029450.jpg
