近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
26,鬼滅學園! 5,帆上夏希 林志昌,"優惠價: 95 折, 105 元",0011033783,https://www.books.com.tw/img/001/103/37/0011033783.jpg
27,超人X(09),石田スイ 蔡柏頤,"優惠價: 85 折, 153 元",0011035156,https://www.books.com.tw/img/001/103/51/0011035156.jpg
28,失憶投捕 15,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011034311,https://www.books.com.tw/img/001/103/43/0011034311.jpg
29,孔雀王 愛藏版 10(首刷限定版),荻野真 林均鎂,"優惠價: 95 折, 285 元",0011032935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,用那雙眼緊緊擁抱我 上,yoshi 阿賀直己 木樨,"優惠價: 9 折, 144 元",0011034661,https://addons.books.com.tw/G/prod/restricted18_260.jpg
31,耳邊蜜語4,米米卡醬,"優惠價: 79 折, 252 元",0011030219,https://addons.books.com.tw/G/prod/restricted18_260.jpg
32,朝劇! 9,浦沢直樹 吳勵誠,"優惠價: 95 折, 152 元",0011034812,https://www.books.com.tw/img/001/103/48/0011034812.jpg
33,用那雙眼緊緊擁抱我 下,yoshi 阿賀直己 木樨,"優惠價: 9 折, 144 元",0011034679,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,龍狼傳 王霸立國篇 11,山原義人 林志昌,"優惠價: 95 折, 105 元",0011032940,https://www.books.com.tw/img/001/103/29/0011032940.jpg
35,RIVER’S 543+ 5 荒謬的現實之卷,RIVER,"優惠價: 79 折, 237 元",0011034992,https://www.books.com.tw/img/001/103/49/0011034992.jpg
36,神隱的樂園 (3),佐原玄清 吊木光,"優惠價: 85 折, 119 元",0011033225,https://addons.books.com.tw/G/prod/restricted18_260.jpg
37,怪怪守護神 29,浜田義一 翁蛉玲,"優惠價: 95 折, 105 元",0011034802,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,煙霧繚繞的關係(02),林史也 蔡雅婷,"優惠價: 85 折, 170 元",0011035873,https://www.books.com.tw/img/001/103/58/0011035873.jpg
39,變色龍 新裝版(全),井上雄彥 游若琪,"優惠價: 85 折, 442 元",0011035871,https://www.books.com.tw/img/001/103/58/0011035871.jpg
40,聖闘士星矢 Final Edition(06),車田正美 SR²,"優惠價: 9 折, 126 元",0011036183,https://www.books.com.tw/img/001/103/61/0011036183.jpg
41,第一神拳 143,森川譲次 方奕勝,"優惠價: 95 折, 105 元",0011033266,https://www.books.com.tw/img/001/103/32/0011033266.jpg
42,聖闘士星矢 Final Edition(05),車田正美 SR²,"優惠價: 9 折, 126 元",0011036180,https://www.books.com.tw/img/001/103/61/0011036180.jpg
43,青春之箱 20(首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 228 元",0011032933,https://www.books.com.tw/img/001/103/29/0011032933.jpg
44,患上不出道就會死的病3,DS.Back jangjin SOHEUN 何瑋庭,"優惠價: 79 折, 300 元",0011030212,https://www.books.com.tw/img/001/103/02/0011030212.jpg
45,患上不出道就會死的病3(特裝版),DS.Back jangjin SOHEUN 何瑋庭,優惠價: 790 元,0011030214,https://www.books.com.tw/img/001/103/02/0011030214.jpg
46,Uterus of the Blackgoat 邪神魔女 (2),ニトロオリジン 内田弘樹 春輝 夜原優,"優惠價: 79 折, 118 元",0011033216,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,Uterus of the Blackgoat 邪神魔女 (3),ニトロオリジン 内田弘樹 春輝 夜原優,"優惠價: 79 折, 110 元",0011033217,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,Ubel Blatt ~斬魔凶刃~ (18),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011030198,https://www.books.com.tw/img/001/103/01/0011030198.jpg
49,放蕩王子與囚籠猛獸 全,爺太 冰心,"優惠價: 85 折, 136 元",0011033973,https://addons.books.com.tw/G/prod/restricted18_260.jpg
50,Ubel Blatt ~斬魔凶刃~ (19),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011030200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,只是想說喜歡你 全,壱あらた 蔡夢芳,"優惠價: 85 折, 127 元",0011035048,https://addons.books.com.tw/G/prod/restricted18_260.jpg
52,汙穢不堪的妳最惹人憐愛 (2),まにお 帽子,"優惠價: 85 折, 119 元",0011033212,https://addons.books.com.tw/G/prod/restricted18_260.jpg
53,羅城戀月夜(02),朔ヒロ 呂郁青,"優惠價: 79 折, 110 元",0011037053,https://addons.books.com.tw/G/prod/restricted18_260.jpg
54,莉莉亞•有喜之時•即為•世界末日 5 完,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011034915,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,拜託請穿上，鷹峰同學 10,柊裕一 冰箱,"優惠價: 95 折, 133 元",0011035065,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,鴨乃橋論的禁忌推理(15),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011035141,https://www.books.com.tw/img/001/103/51/0011035141.jpg
57,本該轉生成漫畫中橫刀奪愛的渣男，女主角卻主動投懷送抱 (3),みょん 墨川ハル KCY,"優惠價: 85 折, 119 元",0011033202,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,怪醫黑傑克彩色復刻作品集：BLACK JACK HISTORICAL COLOR PIECES,手塚治虫 Blade 周昭駿 李彥樺 章澤儀 謝怡苓,"優惠價: 79 折, 948 元",0011034997,https://www.books.com.tw/img/001/103/49/0011034997.jpg
59,細心調教粉嫩寶貝,箱石タミィ 月月,"優惠價: 85 折, 127 元",0011030171,https://addons.books.com.tw/G/prod/restricted18_260.jpg
60,牧羊少年奇幻之旅,中村環 保羅・科爾賀 葉門,"優惠價: 85 折, 238 元",0011022235,https://www.books.com.tw/img/001/102/22/0011022235.jpg
61,小千 全,内藤瑛亮 押見修造 蔡夢芳,"優惠價: 95 折, 143 元",0011032944,https://www.books.com.tw/img/001/103/29/0011032944.jpg
62,親吻濕濡肌膚 全,よも灯 陳家恩,"優惠價: 85 折, 127 元",0011033430,https://addons.books.com.tw/G/prod/restricted18_260.jpg
63,小鼠的初戀 3(首刷附錄版),大瀬戸陸 羅筱君,"優惠價: 95 折, 133 元",0011032942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,銀魂 愛藏版 6(首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011034808,https://www.books.com.tw/img/001/103/48/0011034808.jpg
65,這份戀愛一定超甜美(01),夏村げっし 鍾明秀,"優惠價: 79 折, 110 元",0011037054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,我的推是壞人大小姐。(09)限定版,いのり。 花ヶ田 青乃下 賴詠新,"優惠價: 9 折, 162 元",0011036174,https://www.books.com.tw/img/001/103/61/0011036174.jpg
67,自家付之一炬放棄一切的我，用所剩無幾的積蓄買了黑暗精靈奴隸。 (3),ユズリハ 花染なぎさ 陸奥こはる 尊師K,"優惠價: 85 折, 119 元",0011033205,https://addons.books.com.tw/G/prod/restricted18_260.jpg
68,想逃家的我、不小心把憧憬的大魔法使買下來了 3,TCB（SQEXノベル） 琴子 鷹来タラ 夏瑜,"優惠價: 9 折, 126 元",0011035171,https://www.books.com.tw/img/001/103/51/0011035171.jpg
69,最後的病歷—動物法醫學者當麻健匠的記憶—(05),浅山わかび 抹茶西打,"優惠價: 85 折, 119 元",0011035876,https://www.books.com.tw/img/001/103/58/0011035876.jpg
70,#我們被包養了 全,二須りぃ 洪湘雲,"優惠價: 85 折, 119 元",0011034803,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,一弦定音!(32),アミュー 倪湘,"優惠價: 9 折, 108 元",0011036169,https://www.books.com.tw/img/001/103/61/0011036169.jpg
72,總之就是很可愛(26),畑健二郎 柯冠廷,"優惠價: 85 折, 119 元",0011035151,https://www.books.com.tw/img/001/103/51/0011035151.jpg
73,和尾守積美希共度奇幻日常 5,森下みゆ 叢琳,"優惠價: 95 折, 105 元",0011033431,https://www.books.com.tw/img/001/103/34/0011033431.jpg
74,戀愛學程 1,髙橋つばさ 方奕勝,"優惠價: 95 折, 143 元",0011033965,https://addons.books.com.tw/G/prod/restricted18_260.jpg
75,超七龍珠英雄 流星任務! 2完(附錄版),永山由貴 吳勵誠,"優惠價: 95 折, 105 元",0011033264,https://www.books.com.tw/img/001/103/32/0011033264.jpg
76,機動警察PATLABOR 愛藏版 2,結城正美 尤靜慧,"優惠價: 95 折, 333 元",0011032945,https://www.books.com.tw/img/001/103/29/0011032945.jpg
77,海波追尋的終幕 5,たらちねジョン 許任駒,"優惠價: 95 折, 133 元",0011034309,https://www.books.com.tw/img/001/103/43/0011034309.jpg
78,未踏之地(10),山下和美 蒼貓,"優惠價: 85 折, 127 元",0011034466,https://www.books.com.tw/img/001/103/44/0011034466.jpg
79,我們是工作上的番! 3完,木上マリカ 汪瑪妮,"優惠價: 9 折, 126 元",0011035176,https://addons.books.com.tw/G/prod/restricted18_260.jpg
80,未踏之地(09),山下和美 蒼貓,"優惠價: 85 折, 127 元",0011034465,https://www.books.com.tw/img/001/103/44/0011034465.jpg
81,壞人大小姐與鬼畜騎士(04),旭炬 生還 貓田 弁天,"優惠價: 9 折, 126 元",0011036188,https://addons.books.com.tw/G/prod/restricted18_260.jpg
82,聖同學想清純地生活 4,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011034919,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,野蠻情人 18【限】,山本小鉄子 KUMAKO,"優惠價: 85 折, 119 元",0011034916,https://addons.books.com.tw/G/prod/restricted18_260.jpg
84,機動戰士鋼彈 THUNDERBOLT 20,太田垣康男 富野由悠季 矢立肇 吳勵誠,"優惠價: 95 折, 152 元",0011033270,https://www.books.com.tw/img/001/103/32/0011033270.jpg
85,PEEP窺視 1,植野メグル 方奕勝,"優惠價: 95 折, 133 元",0011033268,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,午夜的傾心旋律(05),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011035153,https://www.books.com.tw/img/001/103/51/0011035153.jpg
87,這間公司有我喜歡的人(15)END,榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011036645,https://www.books.com.tw/img/001/103/66/0011036645.jpg
88,這間公司有我喜歡的人(14),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011036644,https://www.books.com.tw/img/001/103/66/0011036644.jpg
89,這間公司有我喜歡的人(13),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011036642,https://www.books.com.tw/img/001/103/66/0011036642.jpg
90,當愛情心滿意足 全,上田アキ 加奈,"優惠價: 95 折, 152 元",0011031361,https://addons.books.com.tw/G/prod/restricted18_260.jpg
91,雨夜之月 3,くずしろ 羅筱君,"優惠價: 95 折, 133 元",0011034629,https://www.books.com.tw/img/001/103/46/0011034629.jpg
92,Fanatics–盲信者–(全),冬雅ミツキ 林香吟,"優惠價: 9 折, 126 元",0011035136,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,乳汁四溢,復八磨直兎 魏嫚秀,"優惠價: 95 折, 304 元",0011034651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,採集人的野帳 5(完),英張,"優惠價: 79 折, 268 元",0011036553,https://www.books.com.tw/img/001/103/65/0011036553.jpg
95,Fate/stay night[Unlimited Blade Works] (5),TYPE-MOON 森山大輔 九流,"優惠價: 85 折, 119 元",0011033227,https://www.books.com.tw/img/001/103/32/0011033227.jpg
96,電馭叛客：邊緣行者 癲狂 (1),Bartosz Sztybor あさの 吳蘊真,"優惠價: 85 折, 136 元",0011030199,https://www.books.com.tw/img/001/103/01/0011030199.jpg
97,企業傭兵・艾妲 —Initial Stage— 3,山村哉 広江礼威 魏嫚秀,"優惠價: 9 折, 117 元",0011034659,https://www.books.com.tw/img/001/103/46/0011034659.jpg
98,後宮合宿 來做色情自由研究吧(全),茶野みな 青文,"優惠價: 9 折, 252 元",0011035148,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,WIND BREAKER—防風少年—(20),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011036362,https://www.books.com.tw/img/001/103/63/0011036362.jpg
100,這樣不行哦，佐藤老師!,高野真之 邦布托,"優惠價: 95 折, 304 元",0011034650,https://addons.books.com.tw/G/prod/restricted18_260.jpg
101,後續就留到深夜 2完,千葉リョウコ hitomi,"優惠價: 9 折, 135 元",0011034682,https://addons.books.com.tw/G/prod/restricted18_260.jpg
102,不良少年Ω屬於獸王大人!(01),九マ564 青文,"優惠價: 9 折, 126 元",0011035145,https://addons.books.com.tw/G/prod/restricted18_260.jpg
103,後續就留到深夜 1,千葉リョウコ hitomi,"優惠價: 9 折, 144 元",0011034680,https://addons.books.com.tw/G/prod/restricted18_260.jpg
104,情繞柔指卻帶寒 (3),ウオズミアミ 陳家恩,"優惠價: 85 折, 119 元",0011033207,https://www.books.com.tw/img/001/103/32/0011033207.jpg
105,異世界生存排名戰 (1),巖本英利 平石六 林葛喬,"優惠價: 85 折, 119 元",0011030192,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,午夜的傾心旋律(06),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011035877,https://www.books.com.tw/img/001/103/58/0011035877.jpg
107,隱藏技能 BUG EGO 1(首刷限定版),ONE 設楽清人 An Seo Mi,"優惠價: 95 折, 200 元",0011033785,https://www.books.com.tw/img/001/103/37/0011033785.jpg
108,重啟人生的千金小姐正在攻略龍帝陛下(06),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 9 折, 126 元",0011036628,https://www.books.com.tw/img/001/103/66/0011036628.jpg
109,國寶 1,三国史明 吉田修一 An Seo Mi,"優惠價: 95 折, 143 元",0011034318,https://www.books.com.tw/img/001/103/43/0011034318.jpg
110,我與尼特女忍者的莫名同居生活 (3),小龍 飛飛,"優惠價: 85 折, 246 元",0011030227,https://www.books.com.tw/img/001/103/02/0011030227.jpg
111,玻璃假面 愛藏版 13 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 95 折, 266 元",0011033964,https://www.books.com.tw/img/001/103/39/0011033964.jpg
112,雷雷雷 5(首刷限定版),ヨシアキ 羅筱君,"優惠價: 95 折, 228 元",0011035092,https://www.books.com.tw/img/001/103/50/0011035092.jpg
113,我今天也不想上班但還是去了,瑞秋廖,"優惠價: 79 折, 292 元",0011034995,https://www.books.com.tw/img/001/103/49/0011034995.jpg
114,與童年玩伴之戀(全),園瀬もち,"優惠價: 9 折, 126 元",0011035135,https://addons.books.com.tw/G/prod/restricted18_260.jpg
115,你頂多只是朋友!(全),大西ジロ midori,"優惠價: 9 折, 126 元",0011036193,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,龍與變色龍 5,石山諒 曾怡華,"優惠價: 95 折, 133 元",0011035067,https://www.books.com.tw/img/001/103/50/0011035067.jpg
117,定義關係 4,CHADA Flona Haeyon 吳芷容,"優惠價: 9 折, 342 元",0011033509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
118,舌尖誘發的戀情 2,百瀬あん 澤野凌,"優惠價: 85 折, 119 元",0011032926,https://addons.books.com.tw/G/prod/restricted18_260.jpg
119,對自己的學生不可以出手 (1),成家慎一郎 吊木光,"優惠價: 85 折, 119 元",0011033194,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,灰燼花園【首刷附錄版】,金鼠,"優惠價: 9 折, 432 元",0011034872,https://www.books.com.tw/img/001/103/48/0011034872.jpg
121,安逸領主的愉快領地防衛(03),漫畫：青色まろ；原作：赤池宗；原作插圖：転 李殷廷,"優惠價: 79 折, 110 元",0011037046,https://www.books.com.tw/img/001/103/70/0011037046.jpg
122,BANANA FISH 復刻版 盒裝套書(16-20冊)完,吉田秋生 謝怡苓,優惠價: 1700 元,0011035134,https://www.books.com.tw/img/001/103/51/0011035134.jpg
123,騎乘之王 15,馬場康誌 陳姿君,"優惠價: 95 折, 133 元",0011033426,https://www.books.com.tw/img/001/103/34/0011033426.jpg
124,我想看見妳的眼淚 1,文尾文 蔡夢芳,"優惠價: 85 折, 119 元",0011033422,https://www.books.com.tw/img/001/103/34/0011033422.jpg
125,身穿軍裝外套的混帳惡魔 下,かさいちあき 都雪,"優惠價: 85 折, 127 元",0011035097,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,野生的大魔王出現了! 黑翼霸王 3,炎頭・YahaKo 葉月翼 哈姆柚,"優惠價: 79 折, 118 元",0011035610,https://www.books.com.tw/img/001/103/56/0011035610.jpg
127,身穿軍裝外套的混帳惡魔 上,かさいちあき 都雪,"優惠價: 85 折, 127 元",0011035095,https://addons.books.com.tw/G/prod/restricted18_260.jpg
128,POLE STAR 閃耀之星 2,NON 紅蠍,"優惠價: 9 折, 126 元",0011034930,https://www.books.com.tw/img/001/103/49/0011034930.jpg
129,怎麼辦!!我成立了只有騷貨的後宮!!!!(全),はすの上梅津 青文,"優惠價: 9 折, 252 元",0011035150,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,靠死亡遊戲混飯吃。 (2),ねこめたる 万歳寿大宴会 鵜飼有志 YUi,"優惠價: 85 折, 119 元",0011033211,https://www.books.com.tw/img/001/103/32/0011033211.jpg
131,我才不管什麼是純愛 全,御茶漬わさび 都雪,"優惠價: 85 折, 119 元",0011034800,https://addons.books.com.tw/G/prod/restricted18_260.jpg
132,今生也請多指教(12)完,李惠 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011035139,https://www.books.com.tw/img/001/103/51/0011035139.jpg
133,為半獸人的酒杯獻上祝福 3,かなどめはじめ 蘇黎衡,"優惠價: 79 折, 102 元",0011035609,https://www.books.com.tw/img/001/103/56/0011035609.jpg
134,外送推友推誠不工 1,青島小虎 逆辰,"優惠價: 9 折, 117 元",0011034934,https://www.books.com.tw/img/001/103/49/0011034934.jpg
135,村又小姐的秘密,井雲くす 邦布托,"優惠價: 95 折, 304 元",0011034652,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,男孩子氣的女友超級可愛 1(首刷限定版),牛乳麦ご飯 An Seo Mi,"優惠價: 95 折, 257 元",0011035311,https://www.books.com.tw/img/001/103/53/0011035311.jpg
137,長得太帥了，全都原諒你!,かさいちあき hitomi,"優惠價: 79 折, 118 元",0011035614,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,志步與我 全,GO毛力 灰陽,"優惠價: 85 折, 119 元",0011033971,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,火鳳燎原 80(首刷限定版),陳某,"優惠價: 95 折, 751 元",0011035954,https://www.books.com.tw/img/001/103/59/0011035954.jpg
140,非專業私刑 (1),内藤光太郎 浅村壮平 陳柏伸,"優惠價: 85 折, 119 元",0011033195,https://addons.books.com.tw/G/prod/restricted18_260.jpg
141,薰香花朵凛然綻放 12,三香見SAKA 羅筱君,"優惠價: 95 折, 105 元",0011034312,https://www.books.com.tw/img/001/103/43/0011034312.jpg
142,稅務職員的美酒 壹,新田祐克 小春日和,"優惠價: 85 折, 127 元",0011034949,https://www.books.com.tw/img/001/103/49/0011034949.jpg
143,蘑菇魔女 4,樋口橘 Akane,"優惠價: 9 折, 99 元",0011034658,https://www.books.com.tw/img/001/103/46/0011034658.jpg
144,被出賣的姊姊…,inono,"優惠價: 9 折, 315 元",0011035801,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,新網球王子(37),許斐剛 依文,"優惠價: 9 折, 108 元",0011036167,https://www.books.com.tw/img/001/103/61/0011036167.jpg
146,TimeTuber由香里 1,秋本治 杜信彰,"優惠價: 95 折, 133 元",0011034620,https://www.books.com.tw/img/001/103/46/0011034620.jpg
147,暗部共生少女 (1),strelka ニリツ はいむらきよたか 鎌池和馬 遠鄉欣二,"優惠價: 85 折, 119 元",0011033196,https://www.books.com.tw/img/001/103/31/0011033196.jpg
148,夢想微微疼(夢想新裝版),微疼,"優惠價: 79 折, 331 元",0011035125,https://www.books.com.tw/img/001/103/51/0011035125.jpg
149,BOSS BITCH BABY 6,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011035813,https://addons.books.com.tw/G/prod/restricted18_260.jpg
150,海王子 典藏版 3,手塚治虫 章澤儀,"優惠價: 9 折, 252 元",0011034941,https://www.books.com.tw/img/001/103/49/0011034941.jpg
151,小強妹妹,はるみなまう 彼明,"優惠價: 85 折, 238 元",0011030174,https://www.books.com.tw/img/001/103/01/0011030174.jpg
152,怪物事變(21),藍本松 伶,"優惠價: 9 折, 108 元",0011036170,https://www.books.com.tw/img/001/103/61/0011036170.jpg
153,小惡魔學妹纏上了被女友劈腿的我 (4),えーる 御宮ゆう 香澤陽平 KCY,"優惠價: 85 折, 119 元",0011033220,https://www.books.com.tw/img/001/103/32/0011033220.jpg
154,反派角色只有死亡結局 06 漫畫,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,"優惠價: 9 折, 342 元",0011033501,https://www.books.com.tw/img/001/103/35/0011033501.jpg
155,說愛我太甜蜜 全,新田祐克 曾怡華,"優惠價: 85 折, 119 元",0011034588,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,辣妹niPA想被攻陷 (5),歌鳴リナ Linca,"優惠價: 79 折, 110 元",0011033228,https://addons.books.com.tw/G/prod/restricted18_260.jpg
157,你是小文的戀情(全5冊)【宮崎夏次系首部長篇繁體中文版，獨家贈限量B5彩色海報】,宮崎夏次系 黃鴻硯,"優惠價: 79 折, 948 元",0011035218,https://www.books.com.tw/img/001/103/52/0011035218.jpg
158,戰隊大失格 9,春場葱 江昱霖,"優惠價: 95 折, 105 元",0011034625,https://www.books.com.tw/img/001/103/46/0011034625.jpg
159,淫亂上司的私人色情影像(全),さとう蜂子 青文,"優惠價: 79 折, 110 元",0011037057,https://addons.books.com.tw/G/prod/restricted18_260.jpg
160,半吊子戀人(01),川田大智 賴信宏,"優惠價: 85 折, 119 元",0011034007,https://www.books.com.tw/img/001/103/40/0011034007.jpg
161,名偵探柯南 來自黑衣組織的女子/與黑衣組織的再會(全),青山剛昌,"優惠價: 9 折, 342 元",0011036163,https://www.books.com.tw/img/001/103/61/0011036163.jpg
162,巧克力碎片餅乾 全,鳶田瀬ケビン 洪湘雲,"優惠價: 85 折, 119 元",0011035051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
163,為了實現願望召喚了惡魔，但因為太可愛就結婚了 ~惡魔的新妻~ 3,shiryu となりける 七絃,"優惠價: 9 折, 117 元",0011035175,https://www.books.com.tw/img/001/103/51/0011035175.jpg
164,城堡中的小不點 ~請給我飯吃，我願意工作!~ (1),п猫Ｒ 栗原一実 美袋和仁 九流,"優惠價: 85 折, 127 元",0011033199,https://www.books.com.tw/img/001/103/31/0011033199.jpg
165,狂熱 1,Ihyeon larkspur Sojogeum 柳小比,"優惠價: 85 折, 323 元",0011034590,https://addons.books.com.tw/G/prod/restricted18_260.jpg
166,怪怪外星好朋友 1,澤田航 杜信彰,"優惠價: 95 折, 133 元",0011033970,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,在地下城尋求邂逅是否搞錯了什麼II(05),原作：大森藤ノ／漫畫：矢町大成／角色原案：ヤスダスズヒト. 譚志瑋,"優惠價: 9 折, 126 元",0011036409,https://www.books.com.tw/img/001/103/64/0011036409.jpg
168,Artiste -料理藝術之路- 6,さもえど太郎 吊木光,"優惠價: 9 折, 126 元",0011034925,https://www.books.com.tw/img/001/103/49/0011034925.jpg
169,轉學後班上的清純可愛美少女，竟是小時候玩在一起的哥兒們 (4),シソ 大山樹奈 雲雀湯 尊師K,"優惠價: 85 折, 119 元",0011030176,https://www.books.com.tw/img/001/103/01/0011030176.jpg
170,愛情往返2【限量特裝版・贈戀人甜蜜依偎立牌】(韓國網漫百萬人氣ABO作，無聖光火辣開車!),Aeju Bomtoon Taiwan,優惠價: 790 元,0011035206,https://addons.books.com.tw/G/prod/restricted18_260.jpg
171,戰國小町苦勞譚 5,夾竹桃 平沢下戸 沢田一 潘琳芸,"優惠價: 79 折, 102 元",0011036274,https://www.books.com.tw/img/001/103/62/0011036274.jpg
172,入間同學入魔了! 40,西修 杜信彰,"優惠價: 95 折, 105 元",0011035047,https://www.books.com.tw/img/001/103/50/0011035047.jpg
173,孔雀王 愛藏版 10,荻野真 林均鎂,"優惠價: 95 折, 247 元",0011032934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,九龍大眾浪漫 8,眉月啍 李其馨,"優惠價: 95 折, 133 元",0011035070,https://www.books.com.tw/img/001/103/50/0011035070.jpg
175,希爾芙的花公主【1~3套書】,かめじろ 林毓珊,"優惠價: 85 折, 510 元",0011036675,https://www.books.com.tw/img/001/103/66/0011036675.jpg
176,微疼說故事刺繡套組(限量親簽+「一起聽故事」刺繡吊飾+「扣心之選」刺繡扣飾),微疼,"優惠價: 79 折, 315 元",0011035002,https://www.books.com.tw/img/001/103/50/0011035002.jpg
177,轉生就是劍 Another Wish (3),いのうえひなこ るろお 棚架ユウ 海鷗,"優惠價: 85 折, 119 元",0011030228,https://www.books.com.tw/img/001/103/02/0011030228.jpg
178,露琪奧拉與魔境的商館員 (1),橋本花鳥 羅尉揚,"優惠價: 85 折, 110 元",0011030195,https://www.books.com.tw/img/001/103/01/0011030195.jpg
179,轉生就是劍 Another Wish (4),いのうえひなこ るろお 棚架ユウ 海鷗,"優惠價: 85 折, 119 元",0011030157,https://www.books.com.tw/img/001/103/01/0011030157.jpg
180,昭和怪怪怪事件,多力亞斯工場 李璦祺,"優惠價: 79 折, 355 元",0011034703,https://www.books.com.tw/img/001/103/47/0011034703.jpg
181,祓除天狗的三兄弟 7完,晴川シンタ 哈姆柚,"優惠價: 9 折, 126 元",0011035174,https://www.books.com.tw/img/001/103/51/0011035174.jpg
182,被捨棄的聖女正盡情享受契約婚姻。後悔了?那又如何?1,miniko いくら 海野電球 kyo,"優惠價: 9 折, 126 元",0011034945,https://www.books.com.tw/img/001/103/49/0011034945.jpg
183,雙子菜園 2,夢乃狸 李昆達,"優惠價: 9 折, 117 元",0011034951,https://www.books.com.tw/img/001/103/49/0011034951.jpg
184,魔女的幻想彩妝(全),meeco 魏嫚秀,"優惠價: 9 折, 225 元",0011036649,https://www.books.com.tw/img/001/103/66/0011036649.jpg
185,驅魔頻道,欸恩波,"優惠價: 79 折, 252 元",0011035981,https://www.books.com.tw/img/001/103/59/0011035981.jpg
186,彼岸島 48天後… 43【限】,松本光司 林武三,"優惠價: 9 折, 117 元",0011034914,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,病案本7+8特裝版(完),肉包不吃肉 昊,優惠價: 1100 元,0011033559,https://www.books.com.tw/img/001/103/35/0011033559.jpg
188,JOJO的奇妙冒險 PART 9 The JOJOLands 5,荒木飛呂彦 吳勵誠,"優惠價: 95 折, 114 元",0011033967,https://www.books.com.tw/img/001/103/39/0011033967.jpg
189,ShutLine馭險謎情03【通路特典限定版】,KYOU 黃欣儀,優惠價: 799 元,0011034971,https://addons.books.com.tw/G/prod/restricted18_260.jpg
190,忍者與極道(02),近藤信輔 何宜叡,"優惠價: 85 折, 127 元",0011035883,https://www.books.com.tw/img/001/103/58/0011035883.jpg
191,霧尾粉絲後援會 (4),地球のお魚ぽんちゃん 志野忍,"優惠價: 85 折, 119 元",0011030173,https://www.books.com.tw/img/001/103/01/0011030173.jpg
192,夢之雫、黃金鳥籠 19,篠原千絵 翁蛉玲,"優惠價: 95 折, 105 元",0011034810,https://www.books.com.tw/img/001/103/48/0011034810.jpg
193,我想被霸王硬上弓! 全,伊藤にゅうし 都雪,"優惠價: 85 折, 119 元",0011032920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
194,重組世界Rebuild World (10),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011033238,https://www.books.com.tw/img/001/103/32/0011033238.jpg
