近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
90,喜歡與甜蜜都只給你一人(全),こしの MT,"優惠價: 9 折, 252 元",0011020531,https://addons.books.com.tw/G/prod/restricted18_260.jpg
91,學園奶爸 23,時計野はり 趙秋鳳,"優惠價: 9 折, 99 元",0011017946,https://www.books.com.tw/img/001/101/79/0011017946.jpg
92,微明滿溢(01),宇野ユキアキ midori,"優惠價: 9 折, 126 元",0011020116,https://www.books.com.tw/img/001/102/01/0011020116.jpg
93,猛虎君的煩惱 (續) 全,熊猫 陳家恩,"優惠價: 85 折, 119 元",0011018144,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,末世孤雄(02),サブロー 増田ちひろ 裏地ろくろ 朱自祥,"優惠價: 79 折, 173 元",0011021084,https://addons.books.com.tw/G/prod/restricted18_260.jpg
95,誰看見了孔雀在跳舞? 5,淺見理都 林子傑,"優惠價: 9 折, 117 元",0011019402,https://www.books.com.tw/img/001/101/94/0011019402.jpg
96,玻璃假面 愛藏版 10 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 9 折, 252 元",0011016103,https://www.books.com.tw/img/001/101/61/0011016103.jpg
97,哭泣殺神 愛藏版 6 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 9 折, 252 元",0011018483,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,這間公司有我喜歡的人(03),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011020131,https://www.books.com.tw/img/001/102/01/0011020131.jpg
99,盡全力反抗啊 戀人篇 爽朗王子的扭曲癖好 1,音海ちさ 冰心,"優惠價: 85 折, 119 元",0011016102,https://addons.books.com.tw/G/prod/restricted18_260.jpg
100,關於我說出「想交個漂亮多金的女友」後，懷有隱情的女生就找上門來一事。 (2),MICRO MAGAZINE Re岳 小宮地千々 白鷺六羽 尊師K,"優惠價: 85 折, 119 元",0011015002,https://addons.books.com.tw/G/prod/restricted18_260.jpg
101,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
102,悶騷花開(全),花兄けい MT,"優惠價: 9 折, 252 元",0011020535,https://addons.books.com.tw/G/prod/restricted18_260.jpg
103,無法傳達給你。 (8),みか 夏飴,"優惠價: 79 折, 110 元",0011017808,https://www.books.com.tw/img/001/101/78/0011017808.jpg
104,這間公司有我喜歡的人(02),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011020129,https://www.books.com.tw/img/001/102/01/0011020129.jpg
105,老師是貪心的XXX 全,吉田屋ろく 陳家恩,"優惠價: 85 折, 127 元",0011017214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,桃組+戰記 (23),左近堂絵里 十兵衛,"優惠價: 85 折, 85 元",0011013506,https://www.books.com.tw/img/001/101/35/0011013506.jpg
108,湘南純愛組 愛藏版 13,藤沢亨 曾怡華,"優惠價: 9 折, 234 元",0011019542,https://www.books.com.tw/img/001/101/95/0011019542.jpg
109,先進醫療和魔法沒兩樣 2,津田彷徨 瀧下信英 謝子庭,"優惠價: 9 折, 126 元",0011018157,https://www.books.com.tw/img/001/101/81/0011018157.jpg
110,謊言新娘與同性結婚論 1,コダマ ナオコ 虫。,"優惠價: 9 折, 135 元",0011018148,https://www.books.com.tw/img/001/101/81/0011018148.jpg
111,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
112,包養前輩 6,Tji,"優惠價: 79 折, 276 元",0011017826,https://addons.books.com.tw/G/prod/restricted18_260.jpg
113,搖滾樂是淑女的嗜好 3,福田宏 哈姆柚,"優惠價: 79 折, 102 元",0011020002,https://www.books.com.tw/img/001/102/00/0011020002.jpg
114,搖滾樂是淑女的嗜好 2,福田宏 哈姆柚,"優惠價: 79 折, 102 元",0011020000,https://www.books.com.tw/img/001/102/00/0011020000.jpg
115,超七龍珠英雄 究極神任務!!!! 4完 (附錄版),永山由貴 吳勵誠,"優惠價: 9 折, 99 元",0011017233,https://www.books.com.tw/img/001/101/72/0011017233.jpg
116,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
117,末世二輪之旅 (4),さいとー 栄 Linca,"優惠價: 85 折, 119 元",0011017801,https://www.books.com.tw/img/001/101/78/0011017801.jpg
118,武裝鍊金 愛藏版 4 (首刷附錄版),和月伸宏 叢琳,"優惠價: 9 折, 234 元",0011016562,https://www.books.com.tw/img/001/101/65/0011016562.jpg
119,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,魔法帽的工作室 06,白濱鷗 唯川聿,"優惠價: 9 折, 126 元",0011019757,https://www.books.com.tw/img/001/101/97/0011019757.jpg
121,今生許我五良緣! (3),ゆきの 十兵衛,"優惠價: 79 折, 110 元",0011017768,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,妖怪的葬儀屋 1,あおたゆきこ 紅蠍,"優惠價: 9 折, 135 元",0011019385,https://www.books.com.tw/img/001/101/93/0011019385.jpg
123,在異世界被姊姊奪走了名字 (3),NiKrome 琴子 夏飴,"優惠價: 85 折, 119 元",0011014933,https://www.books.com.tw/img/001/101/49/0011014933.jpg
124,學姊是男孩 2,ぽむ 羅筱君,"優惠價: 9 折, 162 元",0011017942,https://www.books.com.tw/img/001/101/79/0011017942.jpg
125,伴侶未滿的我們(全),あらた六花 李亞妮,"優惠價: 9 折, 162 元",0011020120,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,想被那份激情痛毆(全),紫比呂 midori,"優惠價: 9 折, 126 元",0011020525,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,魔王城的小廚師 ~同事都是長相嚇人的魔族，但是職場氣氛很溫馨~ 1,ワイエム系 張芳馨,"優惠價: 9 折, 126 元",0011017210,https://www.books.com.tw/img/001/101/72/0011017210.jpg
128,轉生為故事的黑幕 (2),なかむら 瀬川はじめ 結城涼 十兵衛,"優惠價: 85 折, 119 元",0011015001,https://www.books.com.tw/img/001/101/50/0011015001.jpg
129,異世界輕鬆自在野外求生記~生存技能超強的我與四位美少女的荒島同居生活~ (1),最上工路 絢乃 聖橋蘭 林葛喬,"優惠價: 79 折, 110 元",0011017752,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,在有著兄弟制度的不良學園，今天也被逼迫結義 Ⅲ,赤井白斑 魏嫚秀,"優惠價: 9 折, 135 元",0011018883,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
132,矛盾心理.復仇劇,都みめこ 汪瑪妮,"優惠價: 79 折, 118 元",0011020464,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,在番外篇相會(上),いちかわ壱 都雪 風花,"優惠價: 79 折, 110 元",0011021055,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,在番外篇相會(下),いちかわ壱 都雪,"優惠價: 79 折, 110 元",0011021056,https://www.books.com.tw/img/001/102/10/0011021056.jpg
135,恐懼症(全三冊),原克玄 後藤雪子ゴトウユキコ 謝仲庭,"優惠價: 79 折, 679 元",0011018853,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,魔王的貞操，千鈞一髮★~從1000年的沈睡中醒來，世界變成了色情遊戲世界觀!~(全),都みめこ 李亞妮,"優惠價: 9 折, 126 元",0011020518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
137,轉生魔王跟廢柴勇者 ~魔王想被瀟灑擊倒，但勇者隊伍卻馬上全滅了~(03),あかほりさとる 一夢 織部礼 朱自祥,"優惠價: 9 折, 126 元",0011020126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,歡迎來到後宮公寓(01),松波留美 MT,"優惠價: 79 折, 221 元",0011021064,https://addons.books.com.tw/G/prod/restricted18_260.jpg
140,我們陷入戀愛的理由(02),ma2 都雪,"優惠價: 9 折, 126 元",0011020135,https://www.books.com.tw/img/001/102/01/0011020135.jpg
141,禁止進入懲罰的房間【限】,木陰コケコ kyo,"優惠價: 85 折, 127 元",0011019375,https://addons.books.com.tw/G/prod/restricted18_260.jpg
142,反派角色只有死亡結局 05 特裝版,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,優惠價: 790 元,0011017559,https://www.books.com.tw/img/001/101/75/0011017559.jpg
143,忍者與殺手的同住日常 (1),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014974,https://www.books.com.tw/img/001/101/49/0011014974.jpg
144,異國日記(11)END,山下知子 籃球丸,"優惠價: 79 折, 110 元",0011021076,https://www.books.com.tw/img/001/102/10/0011021076.jpg
145,魔法帽的工作室 05,白濱鷗 唯川聿,"優惠價: 9 折, 126 元",0011019756,https://www.books.com.tw/img/001/101/97/0011019756.jpg
146,寧可為了戀愛哭泣 1,日下亞希 伊之文,"優惠價: 9 折, 117 元",0011018882,https://www.books.com.tw/img/001/101/88/0011018882.jpg
147,一個人的生活方式 全,セキモリ 布丁媽,"優惠價: 85 折, 119 元",0011018149,https://addons.books.com.tw/G/prod/restricted18_260.jpg
148,雷霆3人組 2,池田祐輝 蔡夢芳,"優惠價: 9 折, 135 元",0011016913,https://www.books.com.tw/img/001/101/69/0011016913.jpg
149,雌性墮落SHOWTIME(全),ケオヤ MT,"優惠價: 79 折, 221 元",0011021063,https://addons.books.com.tw/G/prod/restricted18_260.jpg
150,ARMS神臂 愛藏版 4 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 9 折, 225 元",0011015307,https://www.books.com.tw/img/001/101/53/0011015307.jpg
151,塵8 2完,手塚治虫 張文俊,"優惠價: 9 折, 234 元",0011019400,https://www.books.com.tw/img/001/101/94/0011019400.jpg
152,忍者與殺手的同住日常 (2),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014975,https://www.books.com.tw/img/001/101/49/0011014975.jpg
153,通靈童子FLOWERS 新裝版 6完,武井宏之 陳姿君,"優惠價: 9 折, 126 元",0011017696,https://www.books.com.tw/img/001/101/76/0011017696.jpg
154,神啊，祈求祢的引領 全,ハルモト紺 林均鎂,"優惠價: 85 折, 161 元",0011014284,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,異世界後宮樂園♡ 上,赤月みゅうと 佐加奈,"優惠價: 95 折, 314 元",0011019560,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,夜行堂奇譚 (1),嗣人 立藤灯 陳盈岑,"優惠價: 85 折, 127 元",0011017753,https://www.books.com.tw/img/001/101/77/0011017753.jpg
157,夜晚的水母不會游泳 (2),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011017774,https://www.books.com.tw/img/001/101/77/0011017774.jpg
158,無法尋找藉口，跟姊姊的男朋友好上了(02)END,水島空彦 霖之助,"優惠價: 9 折, 126 元",0011020124,https://addons.books.com.tw/G/prod/restricted18_260.jpg
159,哨聲響起 愛藏版 4 (首刷限定版),樋口大輔 游非凡,"優惠價: 9 折, 261 元",0011014695,https://www.books.com.tw/img/001/101/46/0011014695.jpg
160,達爾文遊戲(30)END,FLIPFLOPs 陳鈞然,"優惠價: 9 折, 89 元",0011021080,https://www.books.com.tw/img/001/102/10/0011021080.jpg
161,常世鬼婿譚(全),恋緒ジノ 鍾明秀,"優惠價: 9 折, 126 元",0011020521,https://www.books.com.tw/img/001/102/05/0011020521.jpg
162,金牌得主 9,TSURUMAIKADA 江昱霖,"優惠價: 9 折, 135 元",0011018912,https://www.books.com.tw/img/001/101/89/0011018912.jpg
163,達爾文遊戲(29),FLIPFLOPs 陳鈞然,"優惠價: 9 折, 89 元",0011021079,https://www.books.com.tw/img/001/102/10/0011021079.jpg
164,曉之皇子與被詛咒的賢者【限】,丹野ちくわぶ 小春日和,"優惠價: 85 折, 119 元",0011019380,https://addons.books.com.tw/G/prod/restricted18_260.jpg
165,王者天下 71,原泰久 魏嫚秀,"優惠價: 79 折, 118 元",0011020004,https://www.books.com.tw/img/001/102/00/0011020004.jpg
166,彼岸島 48天後… 39【限】,松本光司 林武三,"優惠價: 9 折, 117 元",0011019371,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
168,KNITTER’S HIGH—編織幸福—(02),猫田ゆかり H,"優惠價: 85 折, 119 元",0011020039,https://www.books.com.tw/img/001/102/00/0011020039.jpg
169,殺手青春 7 (首刷附錄版),藤卷忠俊 蔡夢芳,"優惠價: 9 折, 99 元",0011018911,https://www.books.com.tw/img/001/101/89/0011018911.jpg
170,MAO摩緒(17),高橋留美子 王敏媜,"優惠價: 85 折, 110 元",0011020042,https://www.books.com.tw/img/001/102/00/0011020042.jpg
171,Holoearth Chronicles Side：E 大和神想怪異譚(01),カバー株式会社 枢木ユウ 黑瀨浩介 一夜Kazuya,"優惠價: 85 折, 187 元",0011020038,https://www.books.com.tw/img/001/102/00/0011020038.jpg
172,機動戰士鋼彈 THUNDERBOLT 19,太田垣康男 矢立肇 吳勵誠,"優惠價: 9 折, 144 元",0011018481,https://www.books.com.tw/img/001/101/84/0011018481.jpg
173,反派角色只有死亡結局 05,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,"優惠價: 9 折, 342 元",0011017562,https://www.books.com.tw/img/001/101/75/0011017562.jpg
174,What Does the Fox Say?狐狸說了什麼? 5,팀 가지 桔梗Eustoma,"優惠價: 79 折, 316 元",0011020466,https://addons.books.com.tw/G/prod/restricted18_260.jpg
175,ShutLine馭險謎情02【通路特典限定版】,KYOU 黃欣儀,優惠價: 799 元,0011018513,https://addons.books.com.tw/G/prod/restricted18_260.jpg
176,戀之激情槍戰附16P小冊子限定版,ナポ 佐加奈,"優惠價: 95 折, 418 元",0011019556,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,年度最垃圾假聖女 (2) 理想的聖女?錯了，是冒牌聖女!,えかきびと ゆのひと 壁首領大公 霖之助,"優惠價: 85 折, 110 元",0011017773,https://www.books.com.tw/img/001/101/77/0011017773.jpg
178,平凡無奇的每一天2貓咪與鄰居,稻空穗 張宇心,"優惠價: 79 折, 237 元",0011018566,https://www.books.com.tw/img/001/101/85/0011018566.jpg
179,女子搏擊大亂鬥 (2),カツラギ ゲンキ 嵯峨あき 陳家恩,"優惠價: 85 折, 102 元",0011017775,https://www.books.com.tw/img/001/101/77/0011017775.jpg
180,幼女戰記 (30),カルロ．ゼン 東條チカ 篠月しのぶ 吊木光,"優惠價: 79 折, 110 元",0011017817,https://www.books.com.tw/img/001/101/78/0011017817.jpg
181,死亡預告再臨(01),間瀨元朗 張紹仁,"優惠價: 85 折, 119 元",0011020043,https://www.books.com.tw/img/001/102/00/0011020043.jpg
182,叉子上的甜蜜陷阱,浅海永次 夏瑜,"優惠價: 79 折, 118 元",0011020012,https://addons.books.com.tw/G/prod/restricted18_260.jpg
183,此花綺譚(10),天乃咲哉 李殷廷,"優惠價: 9 折, 126 元",0011020520,https://www.books.com.tw/img/001/102/05/0011020520.jpg
184,武裝鍊金 愛藏版 5完 (首刷附錄版),和月伸宏 叢琳,"優惠價: 9 折, 234 元",0011018669,https://www.books.com.tw/img/001/101/86/0011018669.jpg
185,我奪走了公爵的初夜 1 特裝版,Hwang DoTol MSG Teava 蔡佩樺,優惠價: 790 元,0011017552,https://www.books.com.tw/img/001/101/75/0011017552.jpg
186,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,異世界大修羅場 公會&隊伍 漫畫創作集(01),コミックノヴァ 辰岳,"優惠價: 79 折, 110 元",0011021059,https://addons.books.com.tw/G/prod/restricted18_260.jpg
188,鬼上司・獄寺先生想被曝光。(04),あらた六花 魏嫚秀,"優惠價: 79 折, 110 元",0011021053,https://addons.books.com.tw/G/prod/restricted18_260.jpg
189,出入禁止的鼴鼠 5,江口夏実 吳勵誠,"優惠價: 9 折, 126 元",0011018674,https://www.books.com.tw/img/001/101/86/0011018674.jpg
190,耳邊蜜語2,米米卡醬,"優惠價: 79 折, 252 元",0011014956,https://addons.books.com.tw/G/prod/restricted18_260.jpg
191,我們陷入戀愛的理由(01)新裝版,ma2 都雪,"優惠價: 9 折, 126 元",0011020134,https://www.books.com.tw/img/001/102/01/0011020134.jpg
192,輝夜姬 愛藏版 7 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 9 折, 243 元",0011017947,https://www.books.com.tw/img/001/101/79/0011017947.jpg
193,嚼一嚼、吞下去。,虻玖 hitomi,"優惠價: 79 折, 110 元",0011020462,https://addons.books.com.tw/G/prod/restricted18_260.jpg
194,式守同學不只可愛而已 19,真木蛍五 游非凡,"優惠價: 9 折, 126 元",0011018672,https://www.books.com.tw/img/001/101/86/0011018672.jpg
195,反派千金等級99~我是隱藏頭目但不是魔王~(04),Tea のこみ 七夕さとり 潘琳芸,"優惠價: 79 折, 110 元",0011021069,https://www.books.com.tw/img/001/102/10/0011021069.jpg
196,金門衛生兵的日子 (首刷紙杯墊贈品版),A士,"優惠價: 79 折, 331 元",0011020379,https://www.books.com.tw/img/001/102/03/0011020379.jpg
197,高橋留美子傑作集-紅色花束(全),高橋留美子 何宜叡,"優惠價: 85 折, 238 元",0011019346,https://www.books.com.tw/img/001/101/93/0011019346.jpg
198,海豚的耳骨 全,灼 困,"優惠價: 85 折, 119 元",0011017943,https://addons.books.com.tw/G/prod/restricted18_260.jpg
199,夢墜~我們在夢中墜入情網~ 1,北田竜馬 方奕勝,"優惠價: 9 折, 99 元",0011017948,https://www.books.com.tw/img/001/101/79/0011017948.jpg
200,世界第一「可愛」的雨宮同學與第二可愛的我。(1),tokiwa. 桑島黎音 編乃肌 レイアチ,"優惠價: 85 折, 119 元",0011017751,https://www.books.com.tw/img/001/101/77/0011017751.jpg
201,戀愛故事,斑目ヒロ hitomi,"優惠價: 79 折, 110 元",0011020011,https://addons.books.com.tw/G/prod/restricted18_260.jpg
202,魔法中年(02),灰刃ねむみ 魔木 蘇奕軒,"優惠價: 9 折, 126 元",0011020127,https://www.books.com.tw/img/001/102/01/0011020127.jpg
203,無能力者娜娜 (12),るーすぼーい 古屋庵 夏德爾,"優惠價: 85 折, 170 元",0011014953,https://www.books.com.tw/img/001/101/49/0011014953.jpg
204,末日的新娘 (2) -sweet home†melty life-,馬かのこ Runoka,"優惠價: 85 折, 119 元",0011015004,https://www.books.com.tw/img/001/101/50/0011015004.jpg
205,獸心狂刀 5完,上条明峰 陳姿君,"優惠價: 9 折, 99 元",0011018680,https://www.books.com.tw/img/001/101/86/0011018680.jpg
206,手掌貓咪(2)(完)：地表上最萌的兩種生物，手掌貓咪×男高中生【首刷限量附贈「與你貓在一起」明信片】,鷹野久 王華懋,"優惠價: 85 折, 136 元",0011020317,https://www.books.com.tw/img/001/102/03/0011020317.jpg
207,AKARI-回家的燈火-【首刷贈送「溫暖燈火」PET卡】,小日向圓子 Shion,"優惠價: 79 折, 252 元",0011020172,https://www.books.com.tw/img/001/102/01/0011020172.jpg
208,青春特調蜂蜜檸檬蘇打(21),村田真優 Arieru,"優惠價: 85 折, 119 元",0011019342,https://www.books.com.tw/img/001/101/93/0011019342.jpg
209,自紅霧中來(01),野原もさえ 露露,"優惠價: 85 折, 119 元",0011020037,https://www.books.com.tw/img/001/102/00/0011020037.jpg
210,共譜泡沫戀曲 3,ゆあま 方奕勝,"優惠價: 9 折, 126 元",0011018147,https://www.books.com.tw/img/001/101/81/0011018147.jpg
211,決一鼠戰 1,佐々木順一郎 李昆達,"優惠價: 9 折, 126 元",0011019387,https://www.books.com.tw/img/001/101/93/0011019387.jpg
212,神樂鉢 5,外薗健 方奕勝,"優惠價: 9 折, 103 元",0011018472,https://www.books.com.tw/img/001/101/84/0011018472.jpg
213,難以抗拒任性男子的誘惑 全,茶柱ぷぅ 刻托,"優惠價: 85 折, 119 元",0011018653,https://addons.books.com.tw/G/prod/restricted18_260.jpg
214,進了從今年開始男女合校的學校後才發現只有我一個男生(全),長い草 陳家恩,"優惠價: 85 折, 297 元",0011019942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
215,我家的弟弟們真是讓您費心了(01),オザキアキラ Arieru,"優惠價: 85 折, 127 元",0011019335,https://www.books.com.tw/img/001/101/93/0011019335.jpg
216,完全版 SHAKARIKI 鐵馬頑童 7 書盒版,曾田正人 魏嫚秀,優惠價: 650 元,0011019216,https://www.books.com.tw/img/001/101/92/0011019216.jpg
217,SPY×FAMILY 行動代號〈著色〉-FAMILY- 全,遠藤達哉 陳姿君,"優惠價: 9 折, 144 元",0011016329,https://www.books.com.tw/img/001/101/63/0011016329.jpg
218,清晨首班車裡的殺風景同學(下),山田シロ彥 青崎有吾 MON,"優惠價: 79 折, 110 元",0011021074,https://www.books.com.tw/img/001/102/10/0011021074.jpg
219,清晨首班車裡的殺風景同學(上),山田シロ彥 青崎有吾 MON,"優惠價: 79 折, 110 元",0011021073,https://www.books.com.tw/img/001/102/10/0011021073.jpg
220,SPY×FAMILY 行動代號〈著色〉-ODEKEKE- 全,遠藤達哉 陳姿君,"優惠價: 9 折, 144 元",0011016330,https://www.books.com.tw/img/001/101/63/0011016330.jpg
221,妳一直在用下流的眼神，注視著我上臂的二頭肌吧?(08)END,高山こば 都雪,"優惠價: 79 折, 110 元",0011021062,https://addons.books.com.tw/G/prod/restricted18_260.jpg
222,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (3),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 79 折, 110 元",0011017792,https://www.books.com.tw/img/001/101/77/0011017792.jpg
223,我奪走了公爵的初夜 1,Hwang DoTol MSG Teava 蔡佩樺,"優惠價: 9 折, 342 元",0011017553,https://www.books.com.tw/img/001/101/75/0011017553.jpg
224,未婚爸爸的兩人同居生活 全,高岡七六 ＬＪＭ,"優惠價: 85 折, 119 元",0011018658,https://addons.books.com.tw/G/prod/restricted18_260.jpg
225,王牌投手-振臂高揮 34,樋口朝 623,"優惠價: 9 折, 126 元",0011019386,https://www.books.com.tw/img/001/101/93/0011019386.jpg
226,王牌投手-振臂高揮 33,樋口朝 623,"優惠價: 9 折, 126 元",0011019384,https://www.books.com.tw/img/001/101/93/0011019384.jpg
227,轉生惡女的黑歷史 5,冬夏秋春 魏嫚秀,"優惠價: 9 折, 90 元",0011019376,https://www.books.com.tw/img/001/101/93/0011019376.jpg
228,銀牙 愛藏版 10完 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 9 折, 261 元",0011018665,https://www.books.com.tw/img/001/101/86/0011018665.jpg
229,ShutLine馭險謎情02,KYOU 黃欣儀,"優惠價: 9 折, 342 元",0011018508,https://addons.books.com.tw/G/prod/restricted18_260.jpg
230,太陽與月之鋼 3,松浦だるま 尤靜慧,"優惠價: 9 折, 126 元",0011018159,https://www.books.com.tw/img/001/101/81/0011018159.jpg
231,我的英雄學院 組隊任務 4,秋山陽光 吳勵誠,"優惠價: 9 折, 99 元",0011019534,https://www.books.com.tw/img/001/101/95/0011019534.jpg
232,妳一直在用下流的眼神，注視著我上臂的二頭肌吧?(07),高山こば 都雪,"優惠價: 79 折, 110 元",0011021061,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,#我要說出真相 漫畫版(02),もりとおる 結城真一郎 梁恩嘉,"優惠價: 85 折, 187 元",0011020437,https://www.books.com.tw/img/001/102/04/0011020437.jpg
234,孔雀王 愛藏版 5,荻野真 林均鎂,"優惠價: 9 折, 234 元",0011014305,https://addons.books.com.tw/G/prod/restricted18_260.jpg
235,code:G 全,阿部あかね 陳家恩,"優惠價: 85 折, 119 元",0011018681,https://addons.books.com.tw/G/prod/restricted18_260.jpg
236,夜櫻家大作戰 9,権平ひつじ 叢琳,"優惠價: 9 折, 99 元",0011019242,https://www.books.com.tw/img/001/101/92/0011019242.jpg
237,我的妻子不具感情(03),杉浦次郎 辰岳,"優惠價: 79 折, 110 元",0011021070,https://www.books.com.tw/img/001/102/10/0011021070.jpg
238,341戰鬥團 1,広江礼威 邦布托,"優惠價: 79 折, 126 元",0011020008,https://www.books.com.tw/img/001/102/00/0011020008.jpg
239,貓蟲世界大冒險 The Adventures of BUGCAT WORLD,亞拉YARA,"優惠價: 79 折, 379 元",0011018720,https://www.books.com.tw/img/001/101/87/0011018720.jpg
240,鬼怪亦須林蔭聚集01【限定版】(通路特典版),SHIN 帕卡,優惠價: 799 元,0011018517,https://addons.books.com.tw/G/prod/restricted18_260.jpg
241,正義使者-我的英雄學院之非法英雄- 10,別天荒人 古橋秀之 堀越耕平 吳勵誠,"優惠價: 9 折, 99 元",0011018909,https://www.books.com.tw/img/001/101/89/0011018909.jpg
242,繪畫課 同人教師和天才辣妹 1,とみさー 王杉珊,"優惠價: 9 折, 126 元",0011018146,https://www.books.com.tw/img/001/101/81/0011018146.jpg
243,沒有星星的夜晚，歡迎來到星屑咖啡館【首刷贈送「美味升級」點心插卡組】,松﨑栞 葉門,"優惠價: 79 折, 300 元",0011020346,https://www.books.com.tw/img/001/102/03/0011020346.jpg
244,GIRL CRUSH追尋星光的少女們(02),タヤマ碧 劉家妤,"優惠價: 85 折, 127 元",0011020040,https://www.books.com.tw/img/001/102/00/0011020040.jpg
245,修女和吸血鬼 9完,暁 蔡雨璇,"優惠價: 9 折, 99 元",0011019373,https://addons.books.com.tw/G/prod/restricted18_260.jpg
246,女僕艾蜜莉今天也不苟言笑,大上貴子 lingosou,"優惠價: 9 折, 117 元",0011018878,https://www.books.com.tw/img/001/101/88/0011018878.jpg
247,敗北女角太多了!@comic 2,IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 9 折, 135 元",0011017961,https://www.books.com.tw/img/001/101/79/0011017961.jpg
248,曉之魔女蕾希想自由自在生活~討伐魔王結束後，悠哉地開間店~ 1,京一 蔦千鳥 雨傘ヒョウゴ hitomi,"優惠價: 79 折, 102 元",0011020009,https://www.books.com.tw/img/001/102/00/0011020009.jpg
249,愛麗絲與藏六 (4),今井哲也 夏飴,"優惠價: 85 折, 119 元",0011017793,https://www.books.com.tw/img/001/101/77/0011017793.jpg
250,愛麗絲與藏六 (3),今井哲也 夏飴,"優惠價: 85 折, 119 元",0011017788,https://www.books.com.tw/img/001/101/77/0011017788.jpg
251,久見社長的發情是最高機密。 全,鈴木 はこ 冰心,"優惠價: 85 折, 119 元",0011014314,https://addons.books.com.tw/G/prod/restricted18_260.jpg
252,成為國民偶像的青梅竹馬搬進我住的破公寓成了我的鄰居 (2),あかりりゅりゅ羽 榊原モンショー 九流,"優惠價: 85 折, 119 元",0011015006,https://www.books.com.tw/img/001/101/50/0011015006.jpg
253,棋盤上的獵戶座 4,新川直司 蔡夢芳,"優惠價: 9 折, 99 元",0011018475,https://www.books.com.tw/img/001/101/84/0011018475.jpg
254,妮娜想要暗殺爸爸(01),キトラ 島崎無印 郭子菱,"優惠價: 85 折, 119 元",0011019339,https://www.books.com.tw/img/001/101/93/0011019339.jpg
255,我的夢境有點怪?!1+2 特裝版 (限),white eared 黃欣儀,優惠價: 1180 元,0011017564,https://addons.books.com.tw/G/prod/restricted18_260.jpg
