近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
295,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 9 折, 117 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
296,死亡預告再臨(01),間瀨元朗 張紹仁,"優惠價: 85 折, 119 元",0011020043,https://www.books.com.tw/img/001/102/00/0011020043.jpg
297,MAO摩緒(17),高橋留美子 王敏媜,"優惠價: 85 折, 110 元",0011020042,https://www.books.com.tw/img/001/102/00/0011020042.jpg
298,WONDANCE—熱舞青春—(02),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019353,https://www.books.com.tw/img/001/101/93/0011019353.jpg
299,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
300,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 9 折, 117 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
301,機動戰士鋼彈 THUNDERBOLT 19,太田垣康男 矢立肇 吳勵誠,"優惠價: 9 折, 144 元",0011018481,https://www.books.com.tw/img/001/101/84/0011018481.jpg
302,橫濱購物紀行 典藏版(01),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020018,https://www.books.com.tw/img/001/102/00/0011020018.jpg
303,超級!!!天才發明小千金超強的領地改革(1),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020056,https://www.books.com.tw/img/001/102/00/0011020056.jpg
304,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
305,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
306,王者天下 71,原泰久 魏嫚秀,"優惠價: 79 折, 118 元",0011020004,https://www.books.com.tw/img/001/102/00/0011020004.jpg
307,進了從今年開始男女合校的學校後才發現只有我一個男生(全),長い草 陳家恩,"優惠價: 85 折, 297 元",0011019942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
308,ARMS神臂 愛藏版 4 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 9 折, 225 元",0011015307,https://www.books.com.tw/img/001/101/53/0011015307.jpg
309,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
310,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
311,超級!!!天才發明小千金超強的領地改革(2),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020060,https://www.books.com.tw/img/001/102/00/0011020060.jpg
312,五等分的新娘 愛藏版 5,春場葱 賴瑞琴,"優惠價: 9 折, 234 元",0011016338,https://www.books.com.tw/img/001/101/63/0011016338.jpg
313,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
314,叉子上的甜蜜陷阱,浅海永次 夏瑜,"優惠價: 79 折, 118 元",0011020012,https://addons.books.com.tw/G/prod/restricted18_260.jpg
315,橫濱購物紀行 典藏版(02),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020021,https://www.books.com.tw/img/001/102/00/0011020021.jpg
316,集合!RENDEZVOUS：014 欠我一首歌,Rendezvous Studio,"優惠價: 79 折, 173 元",0011018925,https://www.books.com.tw/img/001/101/89/0011018925.jpg
317,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 9 折, 225 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
318,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
319,戀愛故事,斑目ヒロ hitomi,"優惠價: 79 折, 110 元",0011020011,https://addons.books.com.tw/G/prod/restricted18_260.jpg
320,果然我的青春戀愛喜劇搞錯了 @comic(02),伊緒直道 渡航 平川遊佐,"優惠價: 85 折, 119 元",0011020014,https://www.books.com.tw/img/001/102/00/0011020014.jpg
321,完全版 SHAKARIKI 鐵馬頑童 典藏版,曾田正人 魏嫚秀,優惠價: 3100 元,0011019217,https://www.books.com.tw/img/001/101/92/0011019217.jpg
322,341戰鬥團 1,広江礼威 邦布托,"優惠價: 79 折, 126 元",0011020008,https://www.books.com.tw/img/001/102/00/0011020008.jpg
323,群花綻放、彷如修羅 5,むっしゅ 武田綾乃 夜原優,"優惠價: 79 折, 102 元",0011020003,https://www.books.com.tw/img/001/102/00/0011020003.jpg
324,橫濱購物紀行 典藏版(04),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020058,https://www.books.com.tw/img/001/102/00/0011020058.jpg
325,橫濱購物紀行 典藏版(10),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020033,https://www.books.com.tw/img/001/102/00/0011020033.jpg
326,橫濱購物紀行 典藏版(09),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020030,https://www.books.com.tw/img/001/102/00/0011020030.jpg
327,橫濱購物紀行 典藏版(07),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020026,https://www.books.com.tw/img/001/102/00/0011020026.jpg
328,橫濱購物紀行 典藏版(08),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020027,https://www.books.com.tw/img/001/102/00/0011020027.jpg
329,橫濱購物紀行 典藏版(03),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020023,https://www.books.com.tw/img/001/102/00/0011020023.jpg
330,公司和私生活-ON AND OFF- 2,金沢真之介 羅筱君,"優惠價: 9 折, 162 元",0011017215,https://www.books.com.tw/img/001/101/72/0011017215.jpg
331,橫濱購物紀行 典藏版(05),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020061,https://www.books.com.tw/img/001/102/00/0011020061.jpg
332,橫濱購物紀行 典藏版(06),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020024,https://www.books.com.tw/img/001/102/00/0011020024.jpg
333,哨聲響起 愛藏版 4,樋口大輔 游非凡,"優惠價: 9 折, 225 元",0011014693,https://www.books.com.tw/img/001/101/46/0011014693.jpg
334,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
335,曉之魔女蕾希想自由自在生活~討伐魔王結束後，悠哉地開間店~ 1,京一 蔦千鳥 雨傘ヒョウゴ hitomi,"優惠價: 79 折, 102 元",0011020009,https://www.books.com.tw/img/001/102/00/0011020009.jpg
336,手繪義大利的每一天：插畫家帶路!走進57個浪漫奔放的義式風景,須臾,"優惠價: 79 折, 379 元",0011019603,https://www.books.com.tw/img/001/101/96/0011019603.jpg
337,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
338,AKARI-回家的燈火-,小日向圓子 Shion,"優惠價: 9 折, 288 元",0011020171,https://www.books.com.tw/img/001/102/01/0011020171.jpg
339,史萊姆大公與落魄千金意外幸福的婚約(2),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020959,https://www.books.com.tw/img/001/102/09/0011020959.jpg
340,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
341,遊樂場少女的異文化交流 1,安原宏和 謝子庭,"優惠價: 9 折, 126 元",0011018470,https://www.books.com.tw/img/001/101/84/0011018470.jpg
342,悠哉日記5：千葉徹彌半生自傳,千葉徹彌 錢亞東,"優惠價: 9 折, 360 元",0011020480,https://www.books.com.tw/img/001/102/04/0011020480.jpg
343,懶豬不二 (黃藍雙封面 隨機出貨),梁立邦,"優惠價: 79 折, 418 元",0011020007,https://www.books.com.tw/img/001/102/00/0011020007.jpg
344,變色龍依戀掌心 2 (首刷限定版),厘てく 李芸,"優惠價: 85 折, 229 元",0011016904,https://www.books.com.tw/img/001/101/69/0011016904.jpg
345,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
346,想要綻放的理科男子 全,マミタ 陳姿君,"優惠價: 9 折, 135 元",0011015882,https://addons.books.com.tw/G/prod/restricted18_260.jpg
347,伴侶未滿的我們(全)特典版,あらた六花 李亞妮,"優惠價: 79 折, 173 元",0011020121,https://addons.books.com.tw/G/prod/restricted18_260.jpg
348,沉浸草莓之吻 1 (首刷限定版),佐倉リコ 洪湘雲,"優惠價: 85 折, 246 元",0011017691,https://addons.books.com.tw/G/prod/restricted18_260.jpg
349,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
350,療癒攻陷,doji JuRy,"優惠價: 85 折, 127 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
351,魔法帽的工作室 06(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017675,https://www.books.com.tw/img/001/101/76/0011017675.jpg
352,妳們這樣也算老師嗎? 1,石坂龍大 陳瑞璟,"優惠價: 9 折, 126 元",0011017234,https://addons.books.com.tw/G/prod/restricted18_260.jpg
353,愛上朋友的姊姊 1,あずさきな Niva,"優惠價: 9 折, 126 元",0011017213,https://www.books.com.tw/img/001/101/72/0011017213.jpg
354,姊姊的朋友有夠煩 1,あずさきな Niva,"優惠價: 9 折, 126 元",0011017212,https://www.books.com.tw/img/001/101/72/0011017212.jpg
355,女高中生小春在異世界成為娼妓(07)END,山田J太 御門幻流,"優惠價: 9 折, 144 元",0011018961,https://addons.books.com.tw/G/prod/restricted18_260.jpg
356,格外性感的深見(01),松本あやか 都雪,"優惠價: 9 折, 126 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
357,遭背叛的S級冒險者決定跟心愛的奴隸們組成奴隸後宮公會(05),ナイロン 川田暁生 柊咲 銘人不渝,"優惠價: 79 折, 110 元",0011020538,https://addons.books.com.tw/G/prod/restricted18_260.jpg
358,電影 STAND BY ME 哆啦A夢,藤子．F．不二雄 KIMI,"優惠價: 9 折, 225 元",0011018950,https://www.books.com.tw/img/001/101/89/0011018950.jpg
359,電影 STAND BY ME 哆啦A夢 2,藤子．F．不二雄 KIMI,"優惠價: 9 折, 225 元",0011018951,https://www.books.com.tw/img/001/101/89/0011018951.jpg
360,伴侶未滿的我們(全),あらた六花 李亞妮,"優惠價: 79 折, 142 元",0011020120,https://addons.books.com.tw/G/prod/restricted18_260.jpg
361,修羅場上的單戀,藤倉レモン midori,"優惠價: 79 折, 110 元",0011020117,https://addons.books.com.tw/G/prod/restricted18_260.jpg
362,轉生魔王跟廢柴勇者 ~魔王想被瀟灑擊倒，但勇者隊伍卻馬上全滅了~(03),あかほりさとる 一夢 織部礼 朱自祥,"優惠價: 79 折, 110 元",0011020126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 9 折, 126 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,無法尋找藉口，跟姊姊的男朋友好上了(02)END,水島空彦 霖之助,"優惠價: 79 折, 110 元",0011020124,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,知曉戀愛的狼大人(全),海灯火 Yun,"優惠價: 79 折, 110 元",0011020114,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,常世鬼婿譚(全),恋緒ジノ 鍾明秀,"優惠價: 79 折, 110 元",0011020521,https://www.books.com.tw/img/001/102/05/0011020521.jpg
367,你喜歡的不是女兒而是我!?(05),ぎうにう 望公太 東鐵神 CHIKA,"優惠價: 79 折, 110 元",0011020524,https://www.books.com.tw/img/001/102/05/0011020524.jpg
368,緊緊抓住我吧，老公大人(01),ユキハル 都雪,"優惠價: 79 折, 110 元",0011020119,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,吸血鬼騎士 memories 10 特裝版,樋野茉理 Akane,優惠價: 400 元,0011019212,https://www.books.com.tw/img/001/101/92/0011019212.jpg
370,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
371,我們陷入戀愛的理由(01)+(02)同捆版,ma2 都雪,"優惠價: 79 折, 158 元",0011020139,https://www.books.com.tw/img/001/102/01/0011020139.jpg
1,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 9 折, 198 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
2,黃泉使者 8 (首刷限定版),荒川弘 方奕勝,"優惠價: 9 折, 126 元",0011016106,https://www.books.com.tw/img/001/101/61/0011016106.jpg
3,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
5,ONE-PUNCH MAN 一拳超人 32,ONE 村田雄介 吳勵誠,"優惠價: 9 折, 99 元",0011017693,https://www.books.com.tw/img/001/101/76/0011017693.jpg
6,SAKAMOTO DAYS 坂本日常 18 (首刷限定版),鈴木祐斗 陳姿君,"優惠價: 9 折, 495 元",0011016906,https://www.books.com.tw/img/001/101/69/0011016906.jpg
7,海豚的耳骨 全 (首刷限定版),灼 困,"優惠價: 85 折, 212 元",0011017945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
8,港仔茶里吃爆台灣!：逮丸呷透透!全部都「好好味」呀~【作者親簽+限量贈品明信片】,茶里,"優惠價: 79 折, 331 元",0011019984,https://www.books.com.tw/img/001/101/99/0011019984.jpg
9,膽大黨 17,龍幸伸 蔡夢芳,"優惠價: 9 折, 99 元",0011015635,https://www.books.com.tw/img/001/101/56/0011015635.jpg
10,HELLO MORNING STAR 3完,倉橋トモ 趙秋鳳,"優惠價: 85 折, 119 元",0011016559,https://addons.books.com.tw/G/prod/restricted18_260.jpg
11,金田一37歲之事件簿 15,佐藤文也 天樹征丸 陳姿君,"優惠價: 9 折, 126 元",0011016333,https://www.books.com.tw/img/001/101/63/0011016333.jpg
12,為了與你慢步宇宙(01)博客來限定版,泥ノ田犬彦 H,"優惠價: 85 折, 127 元",0011019324,https://www.books.com.tw/img/001/101/93/0011019324.jpg
13,公司和私生活-ON AND OFF- 2 (首刷限定版),金沢真之介 羅筱君,"優惠價: 9 折, 198 元",0011017216,https://www.books.com.tw/img/001/101/72/0011017216.jpg
14,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
15,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
16,神田御藏町職人物語 1,坂上曉仁 張文俊,"優惠價: 85 折, 238 元",0011019396,https://www.books.com.tw/img/001/101/93/0011019396.jpg
17,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 85 折, 119 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
18,神樂鉢 5 (首刷限定版),外薗健 方奕勝,"優惠價: 9 折, 166 元",0011018474,https://www.books.com.tw/img/001/101/84/0011018474.jpg
19,火鳳燎原 79,陳某,"優惠價: 9 折, 99 元",0011018160,https://www.books.com.tw/img/001/101/81/0011018160.jpg
20,孔雀王 愛藏版 5 (首刷限定版),荻野真 林均鎂,"優惠價: 9 折, 270 元",0011014308,https://addons.books.com.tw/G/prod/restricted18_260.jpg
21,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
22,誰叫她今天不在身邊 4 (首刷限定版),岩見樹代子 許任駒,"優惠價: 9 折, 144 元",0011017211,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
24,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 9 折, 126 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
25,深夜的猛烈愛意 全,みちのくアタミ 李芸,"優惠價: 85 折, 136 元",0011016916,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,月刊少女野崎同學(16),樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020123,https://www.books.com.tw/img/001/102/01/0011020123.jpg
27,敗北女角太多了!@comic 2 (首刷限定版),IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 9 折, 324 元",0011017962,https://www.books.com.tw/img/001/101/79/0011017962.jpg
28,老夫老妻重返青春 (8) (完),新挑限 Runoka,"優惠價: 85 折, 119 元",0011014950,https://www.books.com.tw/img/001/101/49/0011014950.jpg
29,WITCH WATCH 魔女守護者 19 (首刷附錄版),篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017694,https://www.books.com.tw/img/001/101/76/0011017694.jpg
30,月刊少女野崎同學(16)特別版,樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020125,https://www.books.com.tw/img/001/102/01/0011020125.jpg
31,愛逞強的Ω是我們的共同情人 (4),あやみね稜緒 夜原優,"優惠價: 85 折, 136 元",0011014936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
32,狼與辛香料 完全版 (4),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 85 折, 323 元",0011014937,https://www.books.com.tw/img/001/101/49/0011014937.jpg
33,宗像教授世界篇 2,星野之宣 章澤儀,"優惠價: 9 折, 234 元",0011019388,https://www.books.com.tw/img/001/101/93/0011019388.jpg
34,甜蜜合租陷阱 (5),神月洸壱 簡于恒,"優惠價: 85 折, 119 元",0011014942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
35,NUKITASHI 住在拔作島上的我該如何是好? 4,Qruppo まめおじたん 方奕勝,"優惠價: 9 折, 126 元",0011018156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
36,黃泉使者 8,荒川弘 方奕勝,"優惠價: 9 折, 99 元",0011016105,https://www.books.com.tw/img/001/101/61/0011016105.jpg
37,聖堂風雲 新裝版 5,史村翔 池上遼一 Asma,"優惠價: 9 折, 234 元",0011016116,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,入間同學入魔了! 36,西修 杜信彰,"優惠價: 9 折, 99 元",0011017689,https://www.books.com.tw/img/001/101/76/0011017689.jpg
39,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
40,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 85 折, 119 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
41,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
42,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 85 折, 119 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
43,橫濱購物紀行 典藏版(01-10冊)博客來限定版套書,芦奈野ひとし 戴雅芳,優惠價: 3200 元,0011017933,https://www.books.com.tw/img/001/101/79/0011017933.jpg
44,未踏之地(04),山下和美 林琬清,"優惠價: 85 折, 127 元",0011018492,https://www.books.com.tw/img/001/101/84/0011018492.jpg
45,時髦男孩的認真愛情 全,吾笠花 都雪,"優惠價: 85 折, 127 元",0011014283,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 9 折, 126 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,她的沈清2(首刷限定版),seri biwan,"優惠價: 95 折, 428 元",0011020080,https://www.books.com.tw/img/001/102/00/0011020080.jpg
48,未踏之地(03),山下和美 林琬清,"優惠價: 85 折, 153 元",0011018491,https://www.books.com.tw/img/001/101/84/0011018491.jpg
49,五等分的新娘 愛藏版 5 (首刷限定版),春場葱 賴瑞琴,"優惠價: 9 折, 270 元",0011016339,https://www.books.com.tw/img/001/101/63/0011016339.jpg
50,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 9 折, 252 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
51,神祕卻療癒的八雲先生,綾野六師 KOSUKEN,"優惠價: 85 折, 255 元",0011014992,https://www.books.com.tw/img/001/101/49/0011014992.jpg
52,最後的病歷—動物法醫學者當麻健匠的記憶—(02),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011018765,https://www.books.com.tw/img/001/101/87/0011018765.jpg
53,巨人族的新娘(06),ＩＴＫＺ 都雪,"優惠價: 79 折, 110 元",0011020113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
54,家庭和樂後宮 破處姊妹,立花オミナ 蘇聖翔,"優惠價: 95 折, 304 元",0011018745,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,小鼠的初戀 2,大瀬戸陸 羅筱君,"優惠價: 9 折, 126 元",0011016914,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,Ubel Blatt ~斬魔凶刃~ (6),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011014943,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,耳邊蜜語2【特裝版】,米米卡醬,優惠價: 650 元,0011019079,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 下【限】,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011019372,https://addons.books.com.tw/G/prod/restricted18_260.jpg
59,Ubel Blatt ~斬魔凶刃~ (7),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011014944,https://www.books.com.tw/img/001/101/49/0011014944.jpg
60,Lycoris Recoil 莉可麗絲 官方漫畫精選集 Reload (3),fu-ta ikra kyoh Spider Lily いみぎむる しーめ タダノなつ タチ ほげらむ ヨコシマペンギン 安房さとる 幌田 梅原うめ 犬裸 YUi,"優惠價: 85 折, 119 元",0011014931,https://www.books.com.tw/img/001/101/49/0011014931.jpg
61,殭屍100 在成為殭屍前要做的100件事 18,高田康太郎 麻生羽呂 王明聖,"優惠價: 9 折, 117 元",0011019406,https://www.books.com.tw/img/001/101/94/0011019406.jpg
62,歡迎來到梅薩佩拉飯店 (5),福田星良 咖比獸,"優惠價: 85 折, 136 元",0011014940,https://www.books.com.tw/img/001/101/49/0011014940.jpg
63,全知讀者視角 3,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016582,https://www.books.com.tw/img/001/101/65/0011016582.jpg
64,全知讀者視角 4,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016584,https://www.books.com.tw/img/001/101/65/0011016584.jpg
65,失憶投捕 11,美川絵子 澤野凌,"優惠價: 9 折, 99 元",0011016328,https://www.books.com.tw/img/001/101/63/0011016328.jpg
66,被惡魔附身的少女 22【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011019374,https://addons.books.com.tw/G/prod/restricted18_260.jpg
67,是你讓我無法呼吸 (4),澄谷ゼニコ 咖比獸,"優惠價: 85 折, 119 元",0011013480,https://www.books.com.tw/img/001/101/34/0011013480.jpg
68,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 85 折, 119 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
69,只想告訴你 愛藏版 10,椎名軽穂 陳姿君,"優惠價: 9 折, 252 元",0011016561,https://www.books.com.tw/img/001/101/65/0011016561.jpg
70,黑貓與魔女的教室 9,金田陽介 方奕勝,"優惠價: 9 折, 103 元",0011016574,https://www.books.com.tw/img/001/101/65/0011016574.jpg
71,ELDEN RING 黃金樹之路 (6),FromSoftware 飛田ニキイチ 陳柏伸,"優惠價: 79 折, 110 元",0011017806,https://www.books.com.tw/img/001/101/78/0011017806.jpg
72,不死不運 23 (首刷附錄版),戶塚慶文 林志昌,"優惠價: 9 折, 99 元",0011017217,https://www.books.com.tw/img/001/101/72/0011017217.jpg
73,鐵拳對鋼拳 愛藏版 6~10 (首刷書盒版),森田真法 江昱霖,"優惠價: 9 折, 1260 元",0011016907,https://www.books.com.tw/img/001/101/69/0011016907.jpg
74,自稱惡役千金的未婚妻觀察紀錄。 6完,しき 蓮見ナツメ 魏嫚秀,"優惠價: 79 折, 102 元",0011019383,https://www.books.com.tw/img/001/101/93/0011019383.jpg
75,自稱惡役千金的未婚妻觀察紀錄。 5,しき 蓮見ナツメ 魏嫚秀,"優惠價: 79 折, 102 元",0011019381,https://www.books.com.tw/img/001/101/93/0011019381.jpg
76,午夜的傾心旋律(02),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011018770,https://www.books.com.tw/img/001/101/87/0011018770.jpg
77,想要交往的男友,えむえむお hitomi,"優惠價: 85 折, 127 元",0011018359,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,JOJO的奇妙冒險 PART 9 The JOJOLands 3,荒木飛呂彦 吳勵誠,"優惠價: 9 折, 108 元",0011017950,https://www.books.com.tw/img/001/101/79/0011017950.jpg
79,不小心撿起了這個世界的攻略書 (2),アッチあい Linca,"優惠價: 85 折, 221 元",0011014993,https://www.books.com.tw/img/001/101/49/0011014993.jpg
80,通過經驗值儲蓄悠閒地傷心漫遊 (5) ~被勇者與戀人趕走的戰士無自覺地還以顏色~,riritto 奏ヨシキ 徳川レモン 陳家恩,"優惠價: 85 折, 119 元",0011014941,https://www.books.com.tw/img/001/101/49/0011014941.jpg
81,鉄拳小子 愛藏版 16 (首刷限定版),前川剛 林志昌,"優惠價: 9 折, 252 元",0011017236,https://www.books.com.tw/img/001/101/72/0011017236.jpg
82,FAIRY TAIL魔導少年 百年任務 16,上田敦夫 真島浩 吳勵誠,"優惠價: 9 折, 99 元",0011016910,https://www.books.com.tw/img/001/101/69/0011016910.jpg
83,問題多多 靈異公寓 3,ネブクロ 猴,"優惠價: 9 折, 126 元",0011016558,https://www.books.com.tw/img/001/101/65/0011016558.jpg
84,婚姻劇毒 8 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 9 折, 153 元",0011017232,https://www.books.com.tw/img/001/101/72/0011017232.jpg
85,肌肉魔法使--MASHLE-- 15,甲本一 叢琳,"優惠價: 9 折, 103 元",0011017218,https://www.books.com.tw/img/001/101/72/0011017218.jpg
86,糖漿 HONEY(限)：初夜百合漫畫精選集,いちごイチエ タチ フライ 伊藤ハチ 北尾タキ 岩見樹代子 嵩乃朔 桐山はるか 森島明子 毒田ペパ子 西尾雄太 江東,"優惠價: 9 折, 270 元",0011019754,https://addons.books.com.tw/G/prod/restricted18_260.jpg
87,青春劣等感 ~穿越時空來場色情無雙!!~(01),長瀬徹 MT,"優惠價: 9 折, 252 元",0011018962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
88,藤子‧F‧不二雄大全集 酸梅星王子(02),藤子‧Ｆ‧不二雄 KIMI,"優惠價: 79 折, 355 元",0011020112,https://www.books.com.tw/img/001/102/01/0011020112.jpg
89,中華小廚師!極 18,小川悅司 陳姿君,"優惠價: 9 折, 99 元",0011017235,https://www.books.com.tw/img/001/101/72/0011017235.jpg
90,重組世界Rebuild World (7),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 85 折, 119 元",0011014947,https://www.books.com.tw/img/001/101/49/0011014947.jpg
